node,distance
287738,3439
287739,3550
287740,4116
287741,3036
287742,3650
287743,4016
287744,3606
287745,3550
287746,4001
287747,3791
287748,3839
287749,3985
287750,4232
287751,3821
287752,3248
287753,4008
287754,3274
287755,4035
287756,3968
287757,3742
287758,3276
287759,4248
287760,3847
287761,3666
287762,3855
287763,3893
287764,4615
287765,3433
287766,3705
287767,3338
287768,3855
287769,4206
287770,3615
287771,3802
287772,4161
287773,4383
287774,3752
287775,3957
287776,4434
287777,3748
287778,3189
287779,4032
287780,3471
287781,3728
287782,4114
287783,3152
287784,3707
287785,4519
287786,3429
287787,3101
287788,3642
287789,3759
287790,3762
287791,3267
287792,4102
287793,3740
287794,3920
287795,4102
287796,3933
287797,3863
287798,4189
287799,3453
287800,3520
287801,3759
287802,3117
287803,3730
287804,3754
287805,3163
287806,3514
287807,3829
287808,3667
287809,4680
287810,3998
287811,4102
287812,3729
287813,3227
287814,3553
287815,3698
287816,3438
287817,3349
287818,4473
287819,3687
287820,3445
287821,3679
287822,-1
287823,3409
287824,3152
287825,4391
287826,-1
287827,3438
287828,-1
287829,3487
287830,-1
287831,4156
287832,3666
287833,2487
287834,2973
287835,3569
287836,3766
287837,4125
287838,3844
287839,4532
287840,4656
287841,3201
287842,3689
287843,4206
287844,4125
287845,4077
287846,3965
287847,4002
287848,3760
287849,4522
287850,5125
287851,3071
287852,3744
287853,4208
287854,3617
287855,3538
287856,4186
287857,3550
287858,3489
287859,4063
287860,3713
287861,3692
287862,4425
287863,3408
287864,3726
287865,3682
287866,3283
287867,3774
287868,4056
287869,5147
287870,4267
287871,3553
287872,5088
287873,3487
287874,3431
287875,2186
287876,3813
287877,3695
287878,2606
287879,3246
287880,3591
287881,4039
287882,4300
287883,4083
287884,3328
287885,4074
287886,-1
287887,3529
287888,3229
287889,4741
287890,3689
287891,3432
287892,3660
287893,3931
287894,4273
287895,3901
287896,4090
287897,3857
287898,4365
287899,3658
287900,4576
287901,3701
287902,3097
287903,3992
287904,4402
287905,3802
287906,3363
287907,3724
287908,3853
287909,4050
287910,4039
287911,3761
287912,2644
287913,3578
287914,3245
287915,3183
287916,3579
287917,3677
287918,3529
287919,3750
287920,3689
287921,4133
287922,3984
287923,3205
287924,4012
287925,3182
287926,3869
287927,3986
287928,3353
287929,3777
287930,3294
287931,4174
287932,-1
287933,3483
287934,2924
287935,3667
287936,3399
287937,2845
287938,3530
287939,3179
287940,3349
287941,3760
287942,3838
287943,-1
287944,2372
287945,3606
287946,3939
287947,3632
287948,3720
287949,4040
287950,2976
287951,3586
287952,3373
287953,3979
287954,4081
287955,3459
287956,3341
287957,4256
287958,3532
287959,3421
287960,4376
287961,3913
287962,3069
287963,3894
287964,3696
287965,4051
287966,2589
287967,3942
287968,4272
287969,4384
287970,3430
287971,3914
287972,3690
287973,3636
287974,3740
287975,4378
287976,3761
287977,3774
287978,3818
287979,3555
287980,3449
287981,3872
287982,4261
287983,4051
287984,3224
287985,3641
287986,3794
287987,4191
287988,3802
287989,4889
287990,4084
287991,3874
287992,4165
287993,3443
287994,4190
287995,2704
287996,3319
287997,3208
287998,3762
287999,3860
288000,3752
288001,3743
288002,3609
288003,3064
288004,4016
288005,3695
288006,3607
288007,3962
288008,2262
288009,4392
288010,3893
288011,3509
288012,3164
288013,4066
288014,3056
288015,3208
288016,4561
288017,4725
288018,3714
288019,4018
288020,3926
288021,3537
288022,2956
288023,3874
288024,3901
288025,3197
288026,4422
288027,3032
288028,4344
288029,2981
288030,3240
288031,4026
288032,2892
288033,3644
288034,3957
288035,3887
288036,4309
288037,4335
288038,4296
288039,4132
288040,4068
288041,4050
288042,4182
288043,3717
288044,2839
288045,3185
288046,3739
288047,3735
288048,3708
288049,3948
288050,3669
288051,-1
288052,3552
288053,-1
288054,3673
288055,3323
288056,4464
288057,3497
288058,3273
288059,3480
288060,4093
288061,4049
288062,3964
288063,4547
288064,-1
288065,3737
288066,3934
288067,3407
288068,4123
288069,3659
288070,3437
288071,4593
288072,3375
288073,4207
288074,3208
288075,4424
288076,3508
288077,3694
288078,3995
288079,3966
288080,4075
288081,4535
288082,4686
288083,4012
288084,3386
288085,3534
288086,3659
288087,-1
288088,3520
288089,3468
288090,4283
288091,3564
288092,4140
288093,4286
288094,4023
288095,3742
288096,3858
288097,4897
288098,4352
288099,3284
288100,3701
288101,-1
288102,3281
288103,4388
288104,4188
288105,4461
288106,4042
288107,4259
288108,3801
288109,4336
288110,3668
288111,3819
288112,3510
288113,2848
288114,3684
288115,3631
288116,2895
288117,4775
288118,3401
288119,3555
288120,4993
288121,3627
288122,3542
288123,3824
288124,3845
288125,3943
288126,3284
288127,-1
288128,4245
288129,4038
288130,4001
288131,3188
288132,3446
288133,3290
288134,3764
288135,3858
288136,3663
288137,3440
288138,3576
288139,3952
288140,3263
288141,4157
288142,-1
288143,3216
288144,3765
288145,4186
288146,4291
288147,3399
288148,3687
288149,3532
288150,5844
288151,3573
288152,4335
288153,3774
288154,3948
288155,-1
288156,2937
288157,4456
288158,3964
288159,3710
288160,3885
288161,4324
288162,3624
288163,2605
288164,3880
288165,3361
288166,3628
288167,2813
288168,3633
288169,4890
288170,4153
288171,4197
288172,3470
288173,3095
288174,5049
288175,3586
288176,3268
288177,4884
288178,4193
288179,3772
288180,4239
288181,4554
288182,4433
288183,3024
288184,4350
288185,4188
288186,4015
288187,3055
288188,3493
288189,3668
288190,4033
288191,3660
288192,3999
288193,4244
288194,4433
288195,3039
288196,3751
288197,3915
288198,3386
288199,3924
288200,3688
288201,4278
288202,4440
288203,4109
288204,3487
288205,3810
288206,3756
288207,4388
288208,4993
288209,3715
288210,3799
288211,4081
288212,3620
288213,3189
288214,2871
288215,3177
288216,3822
288217,3771
288218,3665
288219,3381
288220,3687
288221,3176
288222,3673
288223,4415
288224,3479
288225,5082
288226,3789
288227,3690
288228,3438
288229,3488
288230,2885
288231,4169
288232,3644
288233,3835
288234,3541
288235,3527
288236,3950
288237,3844
288238,4022
288239,3535
288240,3464
288241,3536
288242,3592
288243,4547
288244,2596
288245,3388
288246,3935
288247,3388
288248,3376
288249,3745
288250,3286
288251,3081
288252,3724
288253,3981
288254,3751
288255,4270
288256,4260
288257,3090
288258,4373
288259,4544
288260,-1
288261,3337
288262,3863
288263,3318
288264,3433
288265,3639
288266,4360
288267,3799
288268,4094
288269,3479
288270,3286
288271,4576
288272,3767
288273,3817
288274,3727
288275,4066
288276,4154
288277,4227
288278,3859
288279,3959
288280,3273
288281,3900
288282,3391
288283,3209
288284,3490
288285,4568
288286,4538
288287,3963
288288,3699
288289,2486
288290,4036
288291,3485
288292,3906
288293,3639
288294,4185
288295,3253
288296,3460
288297,3827
288298,-1
288299,4366
288300,3304
288301,3666
288302,3306
288303,3523
288304,4019
288305,4324
288306,2446
288307,3275
288308,2547
288309,4899
288310,4650
288311,3916
288312,5504
288313,4095
288314,4519
288315,4227
288316,5733
288317,4346
288318,3649
288319,3269
288320,3584
288321,3721
288322,4037
288323,3930
288324,4141
288325,3474
288326,4014
288327,3958
288328,4007
288329,4564
288330,4241
288331,4125
288332,3517
288333,4281
288334,4042
288335,4512
288336,3439
288337,3241
288338,3536
288339,3160
288340,3177
288341,4376
288342,4058
288343,3576
288344,3923
288345,3784
288346,3396
288347,4104
288348,3316
288349,4592
288350,3478
288351,3906
288352,3738
288353,3932
288354,3494
288355,4317
288356,2957
288357,3116
288358,3859
288359,3702
288360,-1
288361,2827
288362,4126
288363,3343
288364,3765
288365,3991
288366,4185
288367,3578
288368,3682
288369,3891
288370,3312
288371,4043
288372,3881
288373,3662
288374,4218
288375,3414
288376,4956
288377,3109
288378,3774
288379,3515
288380,3429
288381,3878
288382,3802
288383,3413
288384,3372
288385,2943
288386,3587
288387,4343
288388,4100
288389,4096
288390,3358
288391,3717
288392,3871
288393,5072
288394,3197
288395,3537
288396,3999
288397,3799
288398,3724
288399,4140
288400,5031
288401,3802
288402,3540
288403,3873
288404,3563
288405,3891
288406,4859
288407,4055
288408,3214
288409,5015
288410,3979
288411,4222
288412,3590
288413,3697
288414,3162
288415,2608
288416,-1
288417,3605
288418,3836
288419,-1
288420,3887
288421,3905
288422,3439
288423,3698
288424,3906
288425,3982
288426,3922
288427,4116
288428,3807
288429,3021
288430,3400
288431,3595
288432,3775
288433,3670
288434,3151
288435,4315
288436,2432
288437,3839
288438,3448
288439,4059
288440,3742
288441,3821
288442,3261
288443,4106
288444,3772
288445,3470
288446,2677
288447,3061
288448,-1
288449,3473
288450,3398
288451,-1
288452,4530
288453,3250
288454,4041
288455,4814
288456,4069
288457,3778
288458,3564
288459,3343
288460,4175
288461,3960
288462,4386
288463,3071
288464,4678
288465,3810
288466,3958
288467,4778
288468,4222
288469,4194
288470,4620
288471,4917
288472,3534
288473,3464
288474,3313
288475,3830
288476,4024
288477,4474
288478,3658
288479,3833
288480,3608
288481,3995
288482,3562
288483,4168
288484,4487
288485,4209
288486,3809
288487,4265
288488,3203
288489,5501
288490,3285
288491,3327
288492,4133
288493,4508
288494,3870
288495,3502
288496,3778
288497,3719
288498,4241
288499,4111
288500,3322
288501,3831
288502,3506
288503,3591
288504,4047
288505,4900
288506,4169
288507,4172
288508,3327
288509,3800
288510,3359
288511,3472
288512,3793
288513,-1
288514,4524
288515,3470
288516,3524
288517,4267
288518,3999
288519,4404
288520,3446
288521,4331
288522,3853
288523,3472
288524,2801
288525,4059
288526,3233
288527,3434
288528,3862
288529,5024
288530,3751
288531,3585
288532,4662
288533,3656
288534,4196
288535,3470
288536,3465
288537,4124
288538,3958
288539,3361
288540,3656
288541,3394
288542,3876
288543,3481
288544,4302
288545,3910
288546,3993
288547,3913
288548,2768
288549,4936
288550,2571
288551,3054
288552,4000
288553,3617
288554,4091
288555,4118
288556,4033
288557,3251
288558,3883
288559,4136
288560,3917
288561,3649
288562,3702
288563,3928
288564,3233
288565,3954
288566,2550
288567,4069
288568,3389
288569,4633
288570,-1
288571,3839
288572,2962
288573,3254
288574,3911
288575,3798
288576,3534
288577,3837
288578,4146
288579,3915
288580,4161
288581,4103
288582,4006
288583,3611
288584,3421
288585,3943
288586,3778
288587,3823
288588,3364
288589,3220
288590,4047
288591,3878
288592,3374
288593,3501
288594,3262
288595,3676
288596,3943
288597,3793
288598,3025
288599,3750
288600,3778
288601,3942
288602,3005
288603,3714
288604,4059
288605,3517
288606,3573
288607,3118
288608,4268
288609,3912
288610,2825
288611,3235
288612,3309
288613,4094
288614,3420
288615,4191
288616,3697
288617,3857
288618,4065
288619,3812
288620,3791
288621,5513
288622,4886
288623,3889
288624,4319
288625,4449
288626,3811
288627,2255
288628,3914
288629,4197
288630,4097
288631,3547
288632,3742
288633,3412
288634,4156
288635,-1
288636,4048
288637,3792
288638,4456
288639,3751
288640,3821
288641,3082
288642,3998
288643,4077
288644,4017
288645,2390
288646,3578
288647,3592
288648,4116
288649,3524
288650,3250
288651,-1
288652,3783
288653,3488
288654,3808
288655,3644
288656,3726
288657,4132
288658,4129
288659,3865
288660,2766
288661,4126
288662,4060
288663,3485
288664,4320
288665,3607
288666,3793
288667,4121
288668,3613
288669,3620
288670,4158
288671,3252
288672,3850
288673,4175
288674,3827
288675,3759
288676,5226
288677,3920
288678,3272
288679,3570
288680,4164
288681,3741
288682,5491
288683,3444
288684,4096
288685,4244
288686,3839
288687,3602
288688,4237
288689,4071
288690,4016
288691,3371
288692,4138
288693,3744
288694,2992
288695,3259
288696,4236
288697,4346
288698,4136
288699,3679
288700,3268
288701,4114
288702,4575
288703,3247
288704,2852
288705,3261
288706,3697
288707,4734
288708,4333
288709,4788
288710,4319
288711,3846
288712,3652
288713,4278
288714,3310
288715,3655
288716,3333
288717,3734
288718,4338
288719,3923
288720,4010
288721,3680
288722,3952
288723,3736
288724,3590
288725,3759
288726,4506
288727,3990
288728,2937
288729,3609
288730,4185
288731,3926
288732,3813
288733,4011
288734,3763
288735,2488
288736,4151
288737,3682
288738,3977
288739,4271
288740,4155
288741,3746
288742,3080
288743,3766
288744,4968
288745,4017
288746,3217
288747,4116
288748,4150
288749,3508
288750,3335
288751,3808
288752,3290
288753,3330
288754,4384
288755,4635
288756,4266
288757,3468
288758,4089
288759,4808
288760,2790
288761,3974
288762,3978
288763,2562
288764,3557
288765,4072
288766,3893
288767,4449
288768,3915
288769,-1
288770,3121
288771,2913
288772,3427
288773,3322
288774,4884
288775,3887
288776,3795
288777,3410
288778,4057
288779,3593
288780,3900
288781,3960
288782,3097
288783,3794
288784,3775
288785,3771
288786,3987
288787,3707
288788,3048
288789,3875
288790,3562
288791,4049
288792,4353
288793,3577
288794,3961
288795,3277
288796,3908
288797,3540
288798,3759
288799,3227
288800,3962
288801,4247
288802,4929
288803,3900
288804,3170
288805,3575
288806,3625
288807,3617
288808,3442
288809,3813
288810,3755
288811,4058
288812,5102
288813,3232
288814,3979
288815,3505
288816,4021
288817,3610
288818,3464
288819,3198
288820,3982
288821,3276
288822,3905
288823,3188
288824,3183
288825,4035
288826,3705
288827,3420
288828,3205
288829,3875
288830,3318
288831,3337
288832,3074
288833,3987
288834,4151
288835,4100
288836,4448
288837,3441
288838,3424
288839,2829
288840,4395
288841,4063
288842,4342
288843,3885
288844,4615
288845,3748
288846,3461
288847,2640
288848,3681
288849,-1
288850,3693
288851,4004
288852,3533
288853,3587
288854,4586
288855,3105
288856,3093
288857,3782
288858,4690
288859,3856
288860,3199
288861,3492
288862,3692
288863,3315
288864,3243
288865,3805
288866,3886
288867,3934
288868,3624
288869,3974
288870,-1
288871,3744
288872,4318
288873,2895
288874,3329
288875,3684
288876,4332
288877,3887
288878,4121
288879,3013
288880,3677
288881,4030
288882,4165
288883,3537
288884,4003
288885,3965
288886,4378
288887,-1
288888,3453
288889,4274
288890,4037
288891,3386
288892,3417
288893,3885
288894,4473
288895,3969
288896,3658
288897,3559
288898,3851
288899,3563
288900,3438
288901,3674
288902,2609
288903,2991
288904,4152
288905,3215
288906,3574
288907,4067
288908,3553
288909,3819
288910,4238
288911,3651
288912,5266
288913,3127
288914,4185
288915,3991
288916,3394
288917,4090
288918,4137
288919,3343
288920,3575
288921,3867
288922,3620
288923,3563
288924,3588
288925,4403
288926,3391
288927,3908
288928,3884
288929,3616
288930,3668
288931,4326
288932,3969
288933,3412
288934,4152
288935,3595
288936,4019
288937,3317
288938,3133
288939,3406
288940,4039
288941,3583
288942,4158
288943,3717
288944,3313
288945,3259
288946,4738
288947,-1
288948,3994
288949,3673
288950,2937
288951,3926
288952,4043
288953,3478
288954,4051
288955,2496
288956,4294
288957,3801
288958,2549
288959,3628
288960,4300
288961,4041
288962,3637
288963,3879
288964,3740
288965,3996
288966,3104
288967,3990
288968,4328
288969,3578
288970,3345
288971,4028
288972,3143
288973,3241
288974,3750
288975,4070
288976,3279
288977,4306
288978,3797
288979,3553
288980,3996
288981,3932
288982,4246
288983,3872
288984,3555
288985,3307
288986,3800
288987,4169
288988,3431
288989,4325
288990,3495
288991,3258
288992,3553
288993,3135
288994,4010
288995,3880
288996,3779
288997,3549
288998,3993
288999,2741
289000,3495
289001,4057
289002,3391
289003,-1
289004,4557
289005,3471
289006,4080
289007,2961
289008,3958
289009,3927
289010,4447
289011,3928
289012,3632
289013,4136
289014,3930
289015,3674
289016,3436
289017,-1
289018,2929
289019,3665
289020,3845
289021,3581
289022,2896
289023,3440
289024,3825
289025,4260
289026,3557
289027,3354
289028,4123
289029,3771
289030,3936
289031,3484
289032,3550
289033,2941
289034,3351
289035,3293
289036,4042
289037,3770
289038,3695
289039,2696
289040,3574
289041,3288
289042,4045
289043,3442
289044,3464
289045,3115
289046,3258
289047,3296
289048,3989
289049,4219
289050,5081
289051,3037
289052,3860
289053,4027
289054,3857
289055,3634
289056,4113
289057,3849
289058,3992
289059,4717
289060,3586
289061,3583
289062,3623
289063,4364
289064,4171
289065,3452
289066,3593
289067,3767
289068,3557
289069,3900
289070,4420
289071,3816
289072,4525
289073,3300
289074,4236
289075,3616
289076,3765
289077,3912
289078,3723
289079,3434
289080,4364
289081,3785
289082,3726
289083,3691
289084,4429
289085,3864
289086,3589
289087,4051
289088,3279
289089,3735
289090,3400
289091,3708
289092,4464
289093,3789
289094,2935
289095,4537
289096,3659
289097,2892
289098,3677
289099,3441
289100,4044
289101,3578
289102,3637
289103,4449
289104,4334
289105,3950
289106,3622
289107,4033
289108,3934
289109,3298
289110,3862
289111,3066
289112,3763
289113,3547
289114,2803
289115,3507
289116,4038
289117,4513
289118,3993
289119,3681
289120,3895
289121,4034
289122,3461
289123,4176
289124,3605
289125,4109
289126,4052
289127,3535
289128,3738
289129,4312
289130,3808
289131,3662
289132,3495
289133,4091
289134,4117
289135,4138
289136,3460
289137,2907
289138,3788
289139,4074
289140,4639
289141,3474
289142,3077
289143,3405
289144,3164
289145,3916
289146,3379
289147,3861
289148,2865
289149,2431
289150,3918
289151,4029
289152,4343
289153,3866
289154,3954
289155,3525
289156,3699
289157,3710
289158,3714
289159,3515
289160,3720
289161,3931
289162,3797
289163,3577
289164,3591
289165,3427
289166,3453
289167,3506
289168,3399
289169,4252
