node,distance
10994,2194
10995,2114
10996,3400
10997,3035
10998,3237
10999,2753
11000,2978
11001,2894
11002,3176
11003,2742
11004,2637
11005,2989
11006,2595
11007,4265
11008,3434
11009,3139
11010,2077
11011,4485
11012,2633
11013,3431
11014,3044
11015,3651
11016,3236
11017,2911
11018,2830
11019,2703
11020,3493
11021,2685
11022,3094
11023,3431
11024,2632
11025,2507
11026,2542
11027,2724
11028,2807
11029,2607
11030,2826
11031,4219
11032,2751
11033,1928
11034,2403
11035,2948
11036,3353
11037,3405
11038,3039
11039,2960
11040,2729
11041,3823
11042,2947
11043,2752
11044,2833
11045,2816
11046,2383
11047,2932
11048,2888
11049,2793
11050,2315
11051,2547
11052,2364
11053,3299
11054,2679
11055,2939
11056,2879
11057,3532
11058,2702
11059,2539
11060,3673
11061,2668
11062,3066
11063,3212
11064,2932
11065,2572
11066,3392
11067,2676
11068,2553
11069,2238
11070,-1
11071,2525
11072,4265
11073,2854
11074,2726
11075,2933
11076,3822
11077,3769
11078,3025
11079,3700
11080,2681
11081,2338
11082,3007
11083,2760
11084,3008
11085,3135
11086,2304
11087,3018
11088,2760
11089,2980
11090,2325
11091,2536
11092,2813
11093,3172
11094,3173
11095,3948
11096,2417
11097,3382
11098,2335
11099,1757
11100,2464
11101,2860
11102,3009
11103,2505
11104,2508
11105,2987
11106,-1
11107,2531
11108,3652
11109,2919
11110,4079
11111,3153
11112,2791
11113,2239
11114,3125
11115,-1
11116,2401
11117,3285
11118,2440
11119,3407
11120,2883
11121,2745
11122,1884
11123,2665
11124,2769
11125,-1
11126,2610
11127,2392
11128,2041
11129,2677
11130,2150
11131,3229
11132,2829
11133,3351
11134,2929
11135,2802
11136,2872
11137,2666
11138,3213
11139,2693
11140,2069
11141,2461
11142,2889
11143,2588
11144,-1
11145,2884
11146,2809
11147,2941
11148,2940
11149,3235
11150,3378
11151,2533
11152,2545
11153,2119
11154,2094
11155,3576
11156,2638
11157,2757
11158,3681
11159,2527
11160,2714
11161,3088
11162,3030
11163,3148
11164,2908
11165,2686
11166,2958
11167,3301
11168,2097
11169,1676
11170,2727
11171,3646
11172,3582
11173,-1
11174,2196
11175,2438
11176,3235
11177,2359
11178,-1
11179,2336
11180,2311
11181,2985
11182,3093
11183,3177
11184,3181
11185,2761
11186,2948
11187,3082
11188,2590
11189,2249
11190,2904
11191,3470
11192,3362
11193,2570
11194,3302
11195,3296
11196,2787
11197,2248
11198,3483
11199,3106
11200,-1
11201,2866
11202,2747
11203,2644
11204,2322
11205,3096
11206,2743
11207,2747
11208,2470
11209,2831
11210,2767
11211,2705
11212,3869
11213,3197
11214,2694
11215,2952
11216,1370
11217,3099
11218,3152
11219,2838
11220,3194
11221,3035
11222,3150
11223,2801
11224,2626
11225,2939
11226,3461
11227,3024
11228,2950
11229,3442
11230,2663
11231,2634
11232,3002
11233,2410
11234,2526
11235,2809
11236,2255
11237,3118
11238,3044
11239,2965
11240,2764
11241,2521
11242,2549
11243,2888
11244,2816
11245,2839
11246,3157
11247,2580
11248,2379
11249,2934
11250,2316
11251,2573
11252,3083
11253,3001
11254,2807
11255,3115
11256,2361
11257,2875
11258,3037
11259,3305
11260,2580
11261,2729
11262,3402
11263,2724
11264,3019
11265,2427
11266,1898
11267,3073
11268,2509
11269,2613
11270,3145
11271,2845
11272,3307
11273,3145
11274,-1
11275,2920
11276,2508
11277,2350
11278,2860
11279,2676
11280,2943
11281,2246
11282,2944
11283,2824
11284,3325
11285,2725
11286,2885
11287,2718
11288,2945
11289,2965
11290,3018
11291,2405
11292,2740
11293,2826
11294,2478
11295,3622
11296,2308
11297,2977
11298,3062
11299,3212
11300,-1
11301,2516
11302,3245
11303,3636
11304,3032
11305,2335
11306,3289
11307,2616
11308,3105
11309,3034
11310,2568
11311,2567
11312,3151
11313,2988
11314,3107
11315,2373
11316,2418
11317,2160
11318,2587
11319,3541
11320,2676
11321,2474
11322,2487
11323,2057
11324,2919
11325,2759
11326,2413
11327,3046
11328,2717
11329,2870
11330,2273
11331,3144
11332,3017
11333,3010
11334,3307
11335,3141
11336,3277
11337,2629
11338,3120
11339,3597
11340,2611
11341,2502
11342,2187
11343,3435
11344,2911
11345,2932
11346,2819
11347,3103
11348,2732
11349,3086
11350,2953
11351,2643
11352,3155
11353,2021
11354,2759
11355,2872
11356,2429
11357,3517
11358,2651
11359,2441
11360,2881
11361,2538
11362,3115
11363,2936
11364,2952
11365,2699
11366,2663
11367,2494
11368,3067
11369,3612
11370,2573
11371,2255
11372,-1
11373,3220
11374,2813
11375,4321
11376,2791
11377,2891
11378,3129
11379,2462
11380,2856
11381,3089
11382,3164
11383,2711
11384,3209
11385,3060
11386,3495
11387,2915
11388,3465
11389,3037
11390,2928
11391,2955
11392,2811
11393,2043
11394,3205
11395,2253
11396,3014
11397,2948
11398,2818
11399,3234
11400,-1
11401,2659
11402,3321
11403,1515
11404,2716
11405,2470
11406,3040
11407,3178
11408,2149
11409,2502
11410,3068
11411,2539
11412,2707
11413,3125
11414,2600
11415,2683
11416,2788
11417,3638
11418,2387
11419,2563
11420,2744
11421,2478
11422,2415
11423,2167
11424,2909
11425,2184
11426,3472
11427,3151
11428,3318
11429,3138
11430,3141
11431,3363
11432,2011
11433,3029
11434,3045
11435,3372
11436,2004
11437,3068
11438,2102
11439,2509
11440,2255
11441,3418
11442,2876
11443,-1
11444,3326
11445,2624
11446,2721
11447,2701
11448,2951
11449,3274
11450,2406
11451,2823
11452,2766
11453,2716
11454,2023
11455,2452
11456,3062
11457,2982
11458,1946
11459,3448
11460,3008
11461,2280
11462,2428
11463,2222
11464,3065
11465,2437
11466,2573
11467,2840
11468,1892
11469,2918
11470,3329
11471,3495
11472,3541
11473,2133
11474,2566
11475,2603
11476,2205
11477,3662
11478,2636
11479,2531
11480,2920
11481,2972
11482,3293
11483,2491
11484,3711
11485,3002
11486,3090
11487,2572
11488,2972
11489,2745
11490,3117
11491,2433
11492,3239
11493,2744
11494,2576
11495,2890
11496,3236
11497,2821
11498,2845
11499,2928
11500,3075
11501,2815
11502,2416
11503,2235
11504,2903
11505,2410
11506,3035
11507,2238
11508,-1
11509,3143
11510,2451
11511,3871
11512,2899
11513,2857
11514,2486
11515,2482
11516,2876
11517,2790
11518,2546
11519,2545
11520,3032
11521,3610
11522,3489
11523,2549
11524,3173
11525,2597
11526,2842
11527,2876
11528,3308
11529,2883
11530,2400
11531,3149
11532,3351
11533,2796
11534,2494
11535,2496
11536,2545
11537,3209
11538,3215
11539,3328
11540,2723
11541,3139
11542,2754
11543,2805
11544,1865
11545,2200
11546,2011
11547,2942
11548,3149
11549,1966
11550,3528
11551,2472
11552,3409
11553,3170
11554,2812
11555,2699
11556,3079
11557,3169
11558,2563
11559,2645
11560,-1
11561,2628
11562,3343
11563,2764
11564,3477
11565,2549
11566,2627
11567,2110
11568,2490
11569,2708
11570,3829
11571,2525
11572,2898
11573,2310
11574,2728
11575,2192
11576,2619
11577,3412
11578,3158
11579,2338
11580,3438
11581,3776
11582,2341
11583,3385
11584,2848
11585,3517
11586,2886
11587,3028
11588,3162
11589,2787
11590,2883
11591,2849
11592,3125
11593,2345
11594,3313
11595,2491
11596,2761
11597,3282
11598,2356
11599,3001
11600,2986
11601,3001
11602,2861
11603,3332
11604,1892
11605,2982
11606,2792
11607,4218
11608,3262
11609,4202
11610,2514
11611,2539
11612,3137
11613,2879
11614,2897
11615,2079
11616,4876
11617,3273
11618,2726
11619,2948
11620,2861
11621,2774
11622,2312
11623,2605
11624,2868
11625,2624
11626,3299
11627,2354
11628,3216
11629,3290
11630,2848
11631,3660
11632,2422
11633,3144
11634,2646
11635,2773
11636,3277
11637,2095
11638,2832
11639,1774
11640,3416
11641,3635
11642,3138
11643,2925
11644,2560
11645,2983
11646,2637
11647,2845
11648,3246
11649,2975
11650,3065
11651,2311
11652,2578
11653,2887
11654,2083
11655,3088
11656,2441
11657,3804
11658,2649
11659,2742
11660,3285
11661,3288
11662,3254
11663,3172
11664,2785
11665,3021
11666,3776
11667,3217
11668,2945
11669,2833
11670,2624
11671,3170
11672,3871
11673,2480
11674,2972
11675,2652
11676,3254
11677,2724
11678,2305
11679,2433
11680,2783
11681,3091
11682,2406
11683,2880
11684,2917
11685,3134
11686,2767
11687,3193
11688,2162
11689,2985
11690,3091
11691,2474
11692,2037
11693,2551
11694,2812
11695,2674
11696,1766
11697,2267
11698,3351
11699,3130
11700,3384
11701,3475
11702,2606
11703,3106
11704,2562
11705,2705
11706,3242
11707,2009
11708,2244
11709,3325
11710,3014
11711,2689
11712,2133
11713,2541
11714,2424
11715,2654
11716,2757
11717,3363
11718,2184
11719,3187
11720,3115
11721,2643
11722,2769
11723,-1
11724,3404
11725,3133
11726,2779
11727,2680
11728,3725
11729,3190
11730,2394
11731,3356
11732,3379
11733,2631
11734,2923
11735,2750
11736,3910
11737,3490
11738,3168
11739,2887
11740,3166
11741,3110
11742,3113
11743,3467
11744,2782
11745,3254
11746,2818
11747,2507
11748,3114
11749,3270
11750,3343
11751,2912
11752,3193
11753,2840
11754,-1
11755,2819
11756,3244
11757,2472
11758,3873
11759,2462
11760,4160
11761,2414
11762,3265
11763,2777
11764,2884
11765,4074
11766,2662
11767,3947
11768,4893
11769,2868
11770,2523
11771,2972
11772,2913
11773,2915
11774,2614
11775,2541
11776,3354
11777,2914
11778,2664
11779,3167
11780,2954
11781,2340
11782,2425
11783,1997
11784,3099
11785,2810
11786,4325
11787,2677
11788,2904
11789,3231
11790,3128
11791,1989
11792,3109
11793,2846
11794,3226
11795,3372
11796,2716
11797,3338
11798,-1
11799,2625
11800,2793
11801,2867
11802,2850
11803,3066
11804,2993
11805,3134
11806,2742
11807,2902
11808,3375
11809,3130
11810,3127
11811,3819
11812,3021
11813,3654
11814,1794
11815,2757
11816,2501
11817,2714
11818,2790
11819,2239
11820,3011
11821,3503
11822,3897
11823,3054
11824,1546
11825,2544
11826,3127
11827,2282
11828,2928
11829,2694
11830,3817
11831,2753
11832,3465
11833,2726
11834,2951
11835,2151
11836,2685
11837,2308
11838,2762
11839,2784
11840,1932
11841,2882
11842,3062
11843,2440
11844,3054
11845,2995
11846,2794
11847,1919
11848,3215
11849,2992
11850,1777
11851,2208
11852,2932
11853,2644
11854,2697
11855,3049
11856,3119
11857,3668
11858,3098
11859,2836
11860,2800
11861,2722
11862,3109
11863,2556
11864,2755
11865,3011
11866,3516
11867,1887
11868,2758
11869,2999
11870,2537
11871,2978
11872,2623
11873,3051
11874,2967
11875,3012
11876,2082
11877,-1
11878,2978
11879,2684
11880,2714
11881,3442
11882,3775
11883,2682
11884,2624
11885,2791
11886,2919
11887,2189
11888,2940
11889,2117
11890,2952
11891,2649
11892,2769
11893,2228
11894,2719
11895,2806
11896,2611
11897,2764
11898,3431
11899,2932
11900,2704
11901,3096
11902,1597
11903,2339
11904,3299
11905,3099
11906,2723
11907,2709
11908,3122
11909,2360
11910,2809
11911,2953
11912,2690
11913,2913
11914,3144
11915,2808
11916,2974
11917,2933
11918,2837
11919,2986
11920,3244
11921,2798
11922,1735
11923,2717
11924,2031
11925,2845
11926,3630
11927,2538
11928,2793
11929,3263
11930,3370
11931,2623
11932,2851
11933,1960
11934,2755
11935,3934
11936,2439
11937,3174
11938,-1
11939,3089
11940,3141
11941,2804
11942,3432
11943,3681
11944,2715
11945,2159
11946,3348
11947,2849
11948,3931
11949,2069
11950,2730
11951,1981
11952,2928
11953,2898
11954,2915
11955,-1
11956,2729
11957,2792
11958,3183
11959,2610
11960,2765
11961,2054
11962,2469
11963,-1
11964,2591
11965,3632
11966,3115
11967,3047
11968,2617
11969,2209
11970,3596
11971,2406
11972,3018
11973,3007
11974,2167
11975,3009
11976,2464
11977,3525
11978,2345
11979,2216
11980,2982
11981,3084
11982,3268
11983,2891
11984,3534
11985,2334
11986,2431
11987,2532
11988,2226
11989,3516
11990,2823
11991,3112
11992,2079
11993,1916
11994,2798
11995,2642
11996,3409
11997,2574
11998,2589
11999,2568
12000,3917
12001,2230
12002,3478
12003,3081
12004,2550
12005,2920
12006,3383
12007,2090
12008,3227
12009,2136
12010,1762
12011,2484
12012,3167
12013,2196
12014,3060
12015,3031
12016,2640
12017,3290
12018,2711
12019,2819
12020,3123
12021,2235
12022,3087
12023,3015
12024,2944
12025,2524
12026,3157
12027,2570
12028,3218
12029,2186
12030,2726
12031,3157
12032,3264
12033,2616
12034,2668
12035,2768
12036,2760
12037,1919
12038,2795
12039,2681
12040,3478
12041,3585
12042,2626
12043,3397
12044,1853
12045,2842
12046,2664
12047,3317
12048,-1
12049,3399
12050,3180
12051,2577
12052,2503
12053,2965
12054,-1
12055,3596
12056,3278
12057,1997
12058,2928
12059,2894
12060,2077
12061,2787
12062,3041
12063,3444
12064,2806
12065,3383
12066,3115
12067,2422
12068,3339
12069,2350
12070,2542
12071,2609
12072,2027
12073,2468
12074,2860
12075,2573
12076,2346
12077,2614
12078,2796
12079,2867
12080,2673
12081,2490
12082,2581
12083,3465
12084,3125
12085,2629
12086,2575
12087,2898
12088,2320
12089,3316
12090,3536
12091,2814
12092,3182
12093,2445
12094,2713
12095,2756
12096,3335
12097,2624
12098,2031
12099,2701
12100,2664
12101,3265
12102,3127
12103,2667
12104,2767
12105,1743
12106,3201
12107,2673
12108,2676
12109,2460
12110,3384
12111,2902
12112,3019
12113,2088
12114,3023
12115,3129
12116,3347
12117,3444
12118,2712
12119,2567
12120,3149
12121,2931
12122,3177
12123,2873
12124,1666
12125,3019
12126,2440
12127,3140
12128,3808
12129,3768
12130,2801
12131,3824
12132,2787
12133,3331
12134,2756
12135,2431
12136,2918
12137,-1
12138,2900
12139,3413
12140,2691
12141,2508
12142,2954
12143,3343
12144,3133
12145,2534
12146,2401
12147,2479
12148,2869
12149,3150
12150,3334
12151,3197
12152,3073
12153,2501
12154,2469
12155,2855
12156,3282
12157,2345
12158,3288
12159,3086
12160,2935
12161,3000
12162,2574
12163,2552
12164,2541
12165,2786
12166,3300
12167,2753
12168,3332
12169,2711
12170,1957
12171,2877
12172,3381
12173,4661
12174,3749
12175,2027
12176,2979
12177,2003
12178,3479
12179,4258
12180,3002
12181,2863
12182,2534
12183,3417
12184,2135
12185,2629
12186,2331
12187,2380
12188,2968
12189,2044
12190,3192
12191,2984
12192,2845
12193,3190
12194,2581
12195,2716
12196,2435
12197,3680
12198,1789
12199,3024
12200,2655
12201,3495
12202,3105
12203,3433
12204,3582
12205,3335
12206,3201
12207,3581
12208,2346
12209,3652
12210,2330
12211,3064
12212,2554
12213,3200
12214,3241
12215,3569
12216,2978
12217,2283
12218,2775
12219,2225
12220,2940
12221,2722
12222,2997
12223,2663
12224,2397
12225,1997
12226,2897
12227,2964
12228,3247
12229,2936
12230,2588
12231,1928
12232,2909
12233,2853
12234,2454
12235,2670
12236,3326
12237,2233
12238,2253
12239,3038
12240,2720
12241,3441
12242,3247
12243,2610
12244,3107
12245,2870
12246,4892
12247,3255
12248,3592
12249,3031
12250,2706
12251,3168
12252,2311
12253,3526
12254,4170
12255,3157
12256,1921
12257,2602
12258,3439
12259,2756
12260,2768
12261,2893
12262,3143
12263,3104
12264,3892
12265,3122
12266,3114
12267,3817
12268,2762
12269,2827
12270,3140
12271,2631
12272,2188
12273,3869
12274,2287
12275,2106
12276,2915
12277,2740
12278,-1
12279,3072
12280,3069
12281,3143
12282,2853
12283,3103
12284,2976
12285,2381
12286,2681
12287,3506
12288,2901
12289,3144
12290,2210
12291,3390
12292,2425
12293,3166
12294,3121
12295,2513
12296,2903
12297,4080
12298,2525
12299,1707
12300,3291
12301,2678
12302,1911
12303,3122
12304,3505
12305,3393
12306,3207
12307,2165
12308,2927
12309,2832
12310,3333
12311,4277
12312,3572
12313,2976
12314,2504
12315,3172
12316,2579
12317,3728
12318,1939
12319,3033
12320,3530
12321,3982
12322,2917
12323,3005
12324,2679
12325,2553
12326,3777
12327,2357
12328,1700
12329,2974
12330,3546
12331,2332
12332,2645
12333,2110
12334,3039
12335,3070
12336,2897
12337,2301
12338,3223
12339,2670
12340,2331
12341,2679
12342,2691
12343,3642
12344,2684
12345,2584
12346,2539
12347,-1
12348,3272
12349,2962
12350,2472
12351,2655
12352,2743
12353,3933
12354,3822
12355,2719
12356,2722
12357,3077
12358,2333
12359,2793
12360,2598
12361,2939
12362,3050
12363,2957
12364,2875
12365,3408
12366,2613
12367,3206
12368,2797
12369,3481
12370,3296
12371,2889
12372,2530
12373,-1
12374,3428
12375,3437
12376,2714
12377,3148
12378,2725
12379,4682
12380,2457
12381,2968
12382,2536
12383,2918
12384,2955
12385,2425
12386,3396
12387,2821
12388,2338
12389,3250
12390,2922
12391,2183
12392,3135
12393,3076
12394,3594
12395,3319
12396,2955
12397,3833
12398,3110
12399,2448
12400,2450
12401,2719
12402,2885
12403,2627
12404,3584
12405,2292
12406,2948
12407,2374
12408,3270
12409,2902
12410,3353
12411,3341
12412,2777
12413,2707
12414,3253
12415,2904
12416,2210
12417,2590
12418,2565
12419,2765
12420,3382
12421,3500
12422,3304
12423,2908
12424,2734
12425,-1
12426,3082
12427,3035
12428,2375
12429,3441
12430,2753
12431,2815
12432,2864
12433,2581
12434,3338
12435,2508
12436,3169
12437,2765
12438,-1
12439,3007
12440,2839
12441,2377
12442,3531
12443,2840
12444,2519
12445,2909
12446,2420
12447,2720
12448,2684
12449,2464
12450,2889
12451,2165
12452,2817
12453,3264
12454,2731
12455,2772
12456,3312
12457,3456
12458,2261
12459,2697
12460,3452
12461,3577
12462,-1
12463,3252
12464,3184
12465,2751
12466,3418
12467,3226
12468,2350
12469,3102
12470,2446
12471,3973
12472,3219
12473,2966
12474,3107
12475,3381
12476,3716
12477,2752
12478,2893
12479,3041
12480,2621
12481,3156
12482,2472
12483,2573
12484,2909
12485,2919
12486,1833
12487,1101
12488,3060
12489,2867
12490,2109
12491,3489
12492,2484
12493,1240
12494,2985
12495,2831
12496,3460
12497,2871
12498,2069
12499,-1
12500,3209
12501,3338
12502,2458
12503,3724
12504,3062
12505,2630
12506,2482
12507,2718
12508,2390
12509,3676
12510,3095
12511,2596
12512,3565
12513,2722
12514,2975
12515,2483
12516,4317
12517,2379
12518,2397
12519,3767
12520,2104
12521,2495
12522,2378
12523,-1
12524,2244
12525,3292
12526,2824
12527,2596
12528,3057
12529,4266
12530,2504
12531,2795
12532,2437
12533,2776
12534,2691
12535,3307
12536,3492
12537,2815
12538,2587
12539,3030
12540,3003
12541,2726
12542,2688
12543,2650
12544,3060
12545,3188
12546,2773
12547,2772
12548,3067
12549,4073
12550,3350
12551,2505
12552,3334
12553,2990
12554,3122
12555,2246
12556,2586
12557,3263
12558,1873
12559,2543
12560,2744
12561,2682
12562,3191
12563,2588
12564,3948
12565,3590
12566,3275
12567,2775
12568,2922
12569,2925
12570,3199
12571,2964
12572,2577
12573,2390
12574,2753
12575,3096
12576,3465
12577,2550
12578,3355
12579,3175
12580,3079
12581,2861
12582,3282
12583,2742
12584,3047
12585,2584
12586,3139
12587,3632
12588,2829
12589,3034
12590,2856
12591,1916
12592,3050
12593,2616
12594,3086
12595,2959
12596,4011
12597,2660
12598,2736
12599,2416
12600,2822
12601,3057
12602,2932
12603,2868
12604,3185
12605,2216
12606,2530
12607,2765
12608,2680
12609,3089
12610,2720
12611,2828
12612,-1
12613,-1
12614,2825
12615,3338
12616,2629
12617,2173
12618,3419
12619,3573
12620,3113
12621,2978
12622,2826
12623,2957
12624,2535
12625,3804
12626,2202
12627,3071
12628,3068
12629,2064
12630,2617
12631,3768
12632,2517
12633,2595
12634,4022
12635,3207
12636,2659
12637,2797
12638,3614
12639,3114
12640,3501
12641,-1
12642,2823
12643,2717
12644,2679
12645,2640
12646,2239
12647,2965
12648,2970
12649,2602
12650,3259
12651,3488
12652,2639
12653,-1
12654,2655
12655,2642
12656,2796
12657,3209
12658,2650
12659,2753
12660,3949
12661,2358
12662,2605
12663,2804
12664,3806
12665,2823
12666,3091
12667,3635
12668,3238
12669,2693
12670,2267
12671,3807
12672,2448
12673,2827
12674,3051
12675,3125
12676,3743
12677,2432
12678,3234
12679,3475
12680,2690
12681,3057
12682,3407
12683,2981
12684,3157
12685,3104
12686,2489
12687,2915
12688,3047
12689,2728
12690,2901
12691,2716
12692,3078
12693,2867
12694,2706
12695,-1
12696,-1
12697,2388
12698,2659
12699,2791
12700,3473
12701,2492
12702,3153
12703,2273
12704,3719
12705,2559
12706,3266
12707,2823
12708,2905
12709,2319
12710,2388
12711,3983
12712,2761
12713,3472
12714,3465
12715,3019
12716,1405
12717,-1
12718,2509
12719,2770
12720,3245
12721,3262
12722,3128
12723,2826
12724,2884
12725,2989
12726,3144
12727,-1
12728,2281
12729,2304
12730,2992
12731,3094
12732,2904
12733,3221
12734,3127
12735,2458
12736,2788
12737,3095
12738,3062
12739,2501
12740,1800
12741,2562
12742,4106
12743,3584
12744,3034
12745,2658
12746,3640
12747,3115
12748,2881
12749,2870
12750,3003
12751,1933
12752,2401
12753,3446
12754,3462
12755,2679
12756,2987
12757,3725
12758,2116
12759,3076
12760,3190
12761,2805
12762,2108
12763,3019
12764,2400
12765,3166
12766,2796
12767,1813
12768,2542
12769,3879
12770,2465
12771,2945
12772,2898
12773,2840
12774,3114
12775,2755
12776,3056
12777,3181
12778,3046
12779,2391
12780,3096
12781,3306
12782,2784
12783,2672
12784,2290
12785,1897
12786,3398
12787,2691
12788,3460
12789,2986
12790,3427
12791,2758
12792,2269
12793,2002
12794,2472
12795,3109
12796,3208
12797,2925
12798,2950
12799,2575
12800,2884
12801,2252
12802,2677
12803,2933
12804,3057
12805,2200
12806,2636
12807,2568
12808,2751
12809,2337
12810,2780
12811,2899
12812,3228
12813,2427
12814,2815
12815,2953
12816,2219
12817,4014
12818,2982
12819,3335
12820,2374
12821,2783
12822,2739
12823,2738
12824,2579
12825,1901
12826,2837
12827,2866
12828,3250
12829,3078
12830,2775
12831,3257
12832,2516
12833,2631
12834,3551
12835,2547
12836,2263
12837,2474
12838,2410
12839,3822
12840,2816
12841,2575
12842,3404
12843,2339
12844,3378
12845,3191
12846,2317
12847,2625
12848,3286
12849,2496
12850,2699
12851,2832
12852,2572
12853,-1
12854,3768
12855,2723
12856,2511
12857,4431
12858,-1
12859,2667
12860,1615
12861,2632
12862,2925
12863,2473
12864,2849
12865,3235
12866,2687
12867,3359
12868,2891
12869,2854
12870,2007
12871,2712
12872,2423
12873,2469
12874,1933
12875,3330
12876,3023
12877,3175
12878,3622
12879,3983
12880,3219
12881,2666
12882,2747
12883,2818
12884,2852
12885,3433
12886,2989
12887,2994
12888,2921
12889,3128
12890,2663
