node,distance
16063,3448
16064,3199
16065,3332
16066,2498
16067,3150
16068,3104
16069,2846
16070,3537
16071,2978
16072,2917
16073,3244
16074,3213
16075,3339
16076,3025
16077,3340
16078,3217
16079,3813
16080,2370
16081,3330
16082,3226
16083,2978
16084,3468
16085,2666
16086,2822
16087,3207
16088,2409
16089,3456
16090,3213
16091,3236
16092,2885
16093,2909
16094,2670
16095,3586
16096,3237
16097,3083
16098,3168
16099,4110
16100,3072
16101,3130
16102,2469
16103,2732
16104,3755
16105,2686
16106,3038
16107,2920
16108,4030
16109,3173
16110,2841
16111,3597
16112,2636
16113,2925
16114,3402
16115,2751
16116,3452
16117,3557
16118,3515
16119,3569
16120,3205
16121,3447
16122,2830
16123,3233
16124,2738
16125,3205
16126,3054
16127,2625
16128,3393
16129,3066
16130,3260
16131,3271
16132,2114
16133,3059
16134,3189
16135,2754
16136,3002
16137,3235
16138,3057
16139,3957
16140,3335
16141,2837
16142,3145
16143,3039
16144,2805
16145,3157
16146,2925
16147,3170
16148,3157
16149,2624
16150,2903
16151,2203
16152,3270
16153,3276
16154,2636
16155,3350
16156,3002
16157,3830
16158,3359
16159,2857
16160,2861
16161,3378
16162,3480
16163,3783
16164,3028
16165,2973
16166,3484
16167,3556
16168,2561
16169,3122
16170,3545
16171,2958
16172,2637
16173,2270
16174,2800
16175,3374
16176,2571
16177,-1
16178,2678
16179,3232
16180,2789
16181,3391
16182,2935
16183,2981
16184,3401
16185,2633
16186,2998
16187,3110
16188,2735
16189,2872
16190,2832
16191,2664
16192,3207
16193,3704
16194,3339
16195,3461
16196,2585
16197,2742
16198,1456
16199,2985
16200,3247
16201,2815
16202,3290
16203,1909
16204,2737
16205,3673
16206,3205
16207,3096
16208,2947
16209,2675
16210,3213
16211,3546
16212,3319
16213,3242
16214,3463
16215,2850
16216,3700
16217,2560
16218,3877
16219,3387
16220,3176
16221,3167
16222,3274
16223,3348
16224,2641
16225,2619
16226,3329
16227,3470
16228,3353
16229,2925
16230,3160
16231,-1
16232,3216
16233,3152
16234,2854
16235,2523
16236,3870
16237,3044
16238,3805
16239,3398
16240,3715
16241,2633
16242,1767
16243,3452
16244,3464
16245,3525
16246,2328
16247,2119
16248,3141
16249,3338
16250,3273
16251,2864
16252,3205
16253,3574
16254,3074
16255,3302
16256,3021
16257,2438
16258,3028
16259,2306
16260,2600
16261,2460
16262,3206
16263,3455
16264,3185
16265,2860
16266,3922
16267,3077
16268,2790
16269,2994
16270,3237
16271,2977
16272,3284
16273,3653
16274,2632
16275,2386
16276,3347
16277,3923
16278,3128
16279,2800
16280,3543
16281,3187
16282,2710
16283,2898
16284,3201
16285,3168
16286,3549
16287,2942
16288,2750
16289,2501
16290,3796
16291,3070
16292,4044
16293,2895
16294,2623
16295,3570
16296,2477
16297,3170
16298,3818
16299,3355
16300,3294
16301,3116
16302,4119
16303,3370
16304,3441
16305,3451
16306,3299
16307,3101
16308,-1
16309,2923
16310,3695
16311,3214
16312,3022
16313,-1
16314,3092
16315,3490
16316,3059
16317,2886
16318,2959
16319,3062
16320,2800
16321,3164
16322,-1
16323,3063
16324,2556
16325,3218
16326,3222
16327,3834
16328,2729
16329,2723
16330,2085
16331,4063
16332,2694
16333,3559
16334,2486
16335,2894
16336,2455
16337,2926
16338,2728
16339,3179
16340,2945
16341,3026
16342,2745
16343,2926
16344,2669
16345,2875
16346,3464
16347,2714
16348,2711
16349,3603
16350,2908
16351,3221
16352,3250
16353,3308
16354,3121
16355,3161
16356,3133
16357,3101
16358,2980
16359,2646
16360,2981
16361,3097
16362,3235
16363,2864
16364,2767
16365,3448
16366,2696
16367,2900
16368,3730
16369,3288
16370,2710
16371,2313
16372,2404
16373,3288
16374,2738
16375,3442
16376,2641
16377,2525
16378,2766
16379,3126
16380,3140
16381,2685
16382,2593
16383,-1
16384,2309
16385,1946
16386,3003
16387,3542
16388,-1
16389,2682
16390,3582
16391,3098
16392,3463
16393,3172
16394,3292
16395,2767
16396,3137
16397,3063
16398,3149
16399,3892
16400,2270
16401,2906
16402,2610
16403,2730
16404,2359
16405,3212
16406,3457
16407,3026
16408,3417
16409,3499
16410,2889
16411,3086
16412,3956
16413,3546
16414,3906
16415,3181
16416,2505
16417,3672
16418,2933
16419,2670
16420,3250
16421,2887
16422,3480
16423,3807
16424,3053
16425,2700
16426,2752
16427,2483
16428,4799
16429,3050
16430,2956
16431,2738
16432,3141
16433,3764
16434,2902
16435,2820
16436,3085
16437,3214
16438,3391
16439,3089
16440,2743
16441,2711
16442,2498
16443,3086
16444,2822
16445,2911
16446,3243
16447,2679
16448,3184
16449,3716
16450,3107
16451,3545
16452,2381
16453,2847
16454,1836
16455,3874
16456,2924
16457,2826
16458,2675
16459,3318
16460,2919
16461,3643
16462,3251
16463,3208
16464,3144
16465,3190
16466,2947
16467,2932
16468,2210
16469,2290
16470,3110
16471,3470
16472,4198
16473,3366
16474,3281
16475,2681
16476,2994
16477,3209
16478,3121
16479,2082
16480,2868
16481,3260
16482,3361
16483,3003
16484,2772
16485,3038
16486,3272
16487,2822
16488,3630
16489,3329
16490,3564
16491,3511
16492,3952
16493,2431
16494,2484
16495,3174
16496,2538
16497,2277
16498,2409
16499,2976
16500,2997
16501,2802
16502,3208
16503,2886
16504,2727
16505,2970
16506,2606
16507,2789
16508,3120
16509,3510
16510,3090
16511,2686
16512,3279
16513,2934
16514,3509
16515,3300
16516,3194
16517,3976
16518,4343
16519,3282
16520,3206
16521,3833
16522,2805
16523,3246
16524,2637
16525,3280
16526,3129
16527,2789
16528,2950
16529,3601
16530,3038
16531,3143
16532,2681
16533,2913
16534,3066
16535,3229
16536,3249
16537,3157
16538,2814
16539,3396
16540,2842
16541,3417
16542,3286
16543,2878
16544,2925
16545,3573
16546,2741
16547,3436
16548,2918
16549,2391
16550,3556
16551,2723
16552,2839
16553,2212
16554,2820
16555,3468
16556,2436
16557,3267
16558,3023
16559,-1
16560,2886
16561,4218
16562,5182
16563,2970
16564,2595
16565,-1
16566,3229
16567,3218
16568,3215
16569,3281
16570,3973
16571,2390
16572,3860
16573,2910
16574,3283
16575,2382
16576,3278
16577,3199
16578,2822
16579,3282
16580,3582
16581,2801
16582,3580
16583,2266
16584,3297
16585,3572
16586,2764
16587,3098
16588,2419
16589,2558
16590,3031
16591,3444
16592,3439
16593,3295
16594,3570
16595,3781
16596,3238
16597,3163
16598,3365
16599,2776
16600,-1
16601,3009
16602,3066
16603,4179
16604,3527
16605,2412
16606,3574
16607,3150
16608,3090
16609,2688
16610,2797
16611,2913
16612,3249
16613,3019
16614,3564
16615,3402
16616,2902
16617,3588
16618,2948
16619,2776
16620,2989
16621,3077
16622,2215
16623,3327
16624,2878
16625,3657
16626,3141
16627,3536
16628,-1
16629,2390
16630,3089
16631,3055
16632,3095
16633,2751
16634,2825
16635,3209
16636,2951
16637,2940
16638,3654
16639,3695
16640,3476
16641,2389
16642,-1
16643,3270
16644,3348
16645,3263
16646,2910
16647,4954
16648,3545
16649,3188
16650,4446
16651,3209
16652,3623
16653,3427
16654,-1
16655,3084
16656,2989
16657,2616
16658,2759
16659,2572
16660,3300
16661,2881
16662,3118
16663,3225
16664,3641
16665,-1
16666,3459
16667,-1
16668,3098
16669,2999
16670,3017
16671,3486
16672,3637
16673,2930
16674,3441
16675,2799
16676,3285
16677,3750
16678,3275
16679,2944
16680,3112
16681,3391
16682,-1
16683,3423
16684,2922
16685,2813
16686,-1
16687,2779
16688,3134
16689,3351
16690,1953
16691,3816
16692,2767
16693,2134
16694,2554
16695,3298
16696,3838
16697,3769
16698,3243
16699,3828
16700,3038
16701,-1
16702,3877
16703,3246
16704,3822
16705,2998
16706,2656
16707,3389
16708,2809
16709,2448
16710,3216
16711,2719
16712,2410
16713,2987
16714,2424
16715,2336
16716,2978
16717,3714
16718,3394
16719,3317
16720,3474
16721,2746
16722,3827
16723,3477
16724,3231
16725,3456
16726,-1
16727,2920
16728,3688
16729,3311
16730,3365
16731,3226
16732,3211
16733,3205
16734,2848
16735,2927
16736,3352
16737,3185
16738,2646
16739,3051
16740,3540
16741,2651
16742,3013
16743,2988
16744,3551
16745,2937
16746,3143
16747,3126
16748,3531
16749,2888
16750,2972
16751,3313
16752,3410
16753,2922
16754,3332
16755,3932
16756,3112
16757,2916
16758,3043
16759,-1
16760,2488
16761,2818
16762,4318
16763,2568
16764,3533
16765,2573
16766,3320
16767,3143
16768,3015
16769,3062
16770,2630
16771,3250
16772,2206
16773,3381
16774,3308
16775,3391
16776,3056
16777,2895
16778,2578
16779,3080
16780,2577
16781,4221
16782,2946
16783,4200
16784,3130
16785,3405
16786,2676
16787,3360
16788,3094
16789,-1
16790,3062
16791,3201
16792,2693
16793,3006
16794,3419
16795,2799
16796,3015
16797,2554
16798,3640
16799,2680
16800,3017
16801,2679
16802,3395
16803,2899
16804,2831
16805,3360
16806,4808
16807,3564
16808,3313
16809,2728
16810,3232
16811,2748
16812,2400
16813,2267
16814,3458
16815,3399
16816,4201
16817,3073
16818,3544
16819,3452
16820,3909
16821,3594
16822,2840
16823,4029
16824,2364
16825,2758
16826,-1
16827,2742
16828,2870
16829,3301
16830,2971
16831,2944
16832,2956
16833,2726
16834,2375
16835,3203
16836,3084
16837,3192
16838,2688
16839,3002
16840,4836
16841,2613
16842,4006
16843,3360
16844,2489
16845,2761
16846,2643
16847,3356
16848,3941
16849,3918
16850,3802
16851,2562
16852,2763
16853,3076
16854,2873
16855,3255
16856,2988
16857,4215
16858,2480
16859,3537
16860,3326
16861,3099
16862,2964
16863,2946
16864,3295
16865,4101
16866,3460
16867,2040
16868,2524
16869,3919
16870,2862
16871,3242
16872,3269
16873,2939
16874,2763
16875,3755
16876,2994
16877,2550
16878,3361
16879,3303
16880,3404
16881,2793
16882,3468
16883,3325
16884,2909
16885,2802
16886,3095
16887,4364
16888,3330
16889,3247
16890,3279
16891,2976
16892,3397
16893,2427
16894,2631
16895,2740
16896,3561
16897,3583
16898,2825
16899,2742
16900,2558
16901,2843
16902,2869
16903,2847
16904,3231
16905,2717
16906,2845
16907,3180
16908,2986
16909,2635
16910,3257
16911,3059
16912,3013
16913,3009
16914,2843
16915,3394
16916,2702
16917,4001
16918,2953
16919,2852
16920,2754
16921,2837
16922,3052
16923,3224
16924,2728
16925,3295
16926,2773
16927,2627
16928,3981
16929,3493
16930,3189
16931,3562
16932,4779
16933,2982
16934,2469
16935,2927
16936,2995
16937,3019
16938,2955
16939,3332
16940,2389
16941,2951
16942,3332
16943,3214
16944,3292
16945,3385
16946,2982
16947,2972
16948,2552
16949,3529
16950,3637
16951,3217
16952,4433
16953,3594
16954,3538
16955,2442
16956,3003
16957,3111
16958,3252
16959,3094
16960,2827
16961,3754
16962,3470
16963,3887
16964,2860
16965,3831
16966,3237
16967,3144
16968,2750
16969,-1
16970,2182
16971,3295
16972,2768
16973,3054
16974,2680
16975,2732
16976,2512
16977,3541
16978,3842
16979,3065
16980,3746
16981,-1
16982,4532
16983,3032
16984,2914
16985,3017
16986,2250
16987,3799
16988,3762
16989,2807
16990,2804
16991,3972
16992,3330
16993,2903
16994,3809
16995,2643
16996,3604
16997,2713
16998,3037
16999,2524
17000,2859
17001,2854
17002,2515
17003,3444
17004,2368
17005,3079
17006,3021
17007,3407
17008,3045
17009,3135
17010,1789
17011,2978
17012,2961
17013,2808
17014,2956
17015,3503
17016,3590
17017,3295
17018,3192
17019,3204
17020,2333
17021,3619
17022,3808
17023,2841
17024,2724
17025,3077
17026,2455
17027,3045
17028,2681
17029,3064
17030,2760
17031,2883
17032,2972
17033,3855
17034,2839
17035,2634
17036,2599
17037,2570
17038,-1
17039,4066
17040,2816
17041,3286
17042,2999
17043,2864
17044,3859
17045,2867
17046,2123
17047,3053
17048,3015
17049,3068
17050,2758
17051,2890
17052,2453
17053,2693
17054,2439
17055,3059
17056,3638
17057,3507
17058,4144
17059,3336
17060,3255
17061,2320
17062,3624
17063,2685
17064,3034
17065,2716
17066,3958
17067,3100
17068,2702
17069,3224
17070,3065
17071,2518
17072,2888
17073,3589
17074,2782
17075,3074
17076,2585
17077,2806
17078,3351
17079,1722
17080,3606
17081,-1
17082,2776
17083,2949
17084,3061
17085,2271
17086,3101
17087,3278
17088,2906
17089,3147
17090,3123
17091,3919
17092,3320
17093,3803
17094,4062
17095,2811
17096,3382
17097,3216
17098,3139
17099,2763
17100,2951
17101,3773
17102,3697
17103,2906
17104,2881
17105,3871
17106,2980
17107,3802
17108,3152
17109,2146
17110,2953
17111,3567
17112,3629
17113,3581
17114,2633
17115,3254
17116,3443
17117,2792
17118,2426
17119,3015
17120,3723
17121,3303
17122,3212
17123,2268
17124,3213
17125,2857
17126,3543
17127,2729
17128,2999
17129,3470
17130,2691
17131,2958
17132,2980
17133,2485
17134,3214
17135,2413
17136,-1
17137,2655
17138,3506
17139,2680
17140,2753
17141,3274
17142,3766
17143,3017
17144,2798
17145,2756
17146,3204
17147,3064
17148,3325
17149,2364
17150,2704
17151,2924
17152,3499
17153,3284
17154,2505
17155,3034
17156,3255
17157,3558
17158,3572
17159,2696
17160,2918
17161,3391
17162,3348
17163,2902
17164,2392
17165,2884
17166,4031
17167,2757
17168,2015
17169,2635
17170,3341
17171,3256
17172,3150
17173,2847
17174,4784
17175,3292
17176,2825
17177,3606
17178,2702
17179,3170
17180,3101
17181,2728
17182,3767
17183,3409
17184,2863
17185,4006
17186,2566
17187,2656
17188,3226
17189,3249
17190,3272
17191,2245
17192,3018
17193,2814
17194,1819
17195,2239
17196,3333
17197,3433
17198,3212
17199,3213
17200,3198
17201,2785
17202,2048
17203,3437
17204,3261
17205,3138
17206,3188
17207,3146
17208,3361
17209,2486
17210,2882
17211,2917
17212,3292
17213,2393
17214,3553
17215,4261
17216,3368
17217,2285
17218,3231
17219,2689
17220,3210
17221,2466
17222,3271
17223,2810
17224,3004
17225,3018
17226,2656
17227,2779
17228,3040
17229,3429
17230,2971
17231,3271
17232,2942
17233,3289
17234,3407
17235,2835
17236,2541
17237,3331
17238,3085
17239,2752
17240,3556
17241,2963
17242,3082
17243,3069
17244,3522
17245,2951
17246,-1
17247,2852
17248,3270
17249,2842
17250,3078
17251,3278
17252,2827
17253,3661
17254,2565
17255,2963
17256,2897
17257,2293
17258,3669
17259,3983
17260,2837
17261,2640
17262,3404
17263,2319
17264,3307
17265,2789
17266,3497
17267,2982
17268,3427
17269,3276
17270,3495
17271,2349
17272,3550
17273,2903
17274,3308
17275,3929
17276,3239
17277,2834
17278,3191
17279,2603
17280,2770
17281,3075
17282,3296
17283,2873
17284,3622
17285,3567
17286,2772
17287,2352
17288,2191
17289,2755
17290,2967
17291,2673
17292,2554
17293,3053
17294,3938
17295,3263
17296,2804
17297,3662
17298,2545
17299,2866
17300,2939
17301,3301
17302,2827
17303,3767
17304,2288
17305,2506
17306,-1
17307,3432
17308,2964
17309,2468
17310,2930
17311,3468
17312,3074
17313,2889
17314,2602
17315,2729
17316,3428
17317,2989
17318,3710
17319,3482
17320,2738
17321,2305
17322,2985
17323,2685
17324,3655
17325,2738
17326,3617
17327,2937
17328,-1
17329,2967
17330,3058
17331,3000
17332,2904
17333,3424
17334,2426
17335,3095
17336,2555
17337,2711
17338,3175
17339,3128
17340,3144
17341,2951
17342,3034
17343,2513
17344,2932
17345,3841
17346,3496
17347,3458
17348,3080
17349,3597
17350,2867
17351,3290
17352,2920
17353,2935
17354,1961
17355,2560
17356,2512
17357,3053
17358,3112
17359,3461
17360,3033
17361,3196
17362,2959
17363,3359
17364,3477
17365,3268
17366,3380
17367,3018
17368,3205
17369,4047
17370,3497
17371,3014
17372,2743
17373,-1
17374,-1
17375,2524
17376,2704
17377,2508
17378,2862
17379,2767
17380,2647
17381,2613
17382,2584
17383,3196
17384,2761
17385,3529
17386,3171
17387,-1
17388,4005
17389,3308
17390,3938
17391,3244
17392,2487
17393,3403
17394,3458
17395,3097
17396,2821
17397,2611
17398,3268
17399,3574
17400,3737
17401,3103
17402,3136
17403,2788
17404,3062
17405,2909
17406,2996
17407,3085
17408,3306
17409,3651
17410,2874
17411,3679
17412,2972
17413,2726
17414,2898
17415,3100
17416,2836
17417,2740
17418,3284
17419,-1
17420,2702
17421,2751
17422,3029
17423,3058
17424,2893
17425,2957
17426,4312
17427,3220
17428,3327
17429,3197
17430,2880
17431,3372
17432,2419
17433,3599
17434,3182
17435,3469
17436,2824
17437,3005
17438,2763
17439,2368
17440,3187
17441,1895
17442,2872
17443,3092
17444,2813
17445,3410
17446,3306
17447,3871
17448,3180
17449,2668
17450,3141
17451,3086
17452,3106
17453,3079
17454,2976
17455,3132
17456,3051
17457,3551
17458,2811
17459,2875
17460,3331
17461,3484
17462,3213
17463,2760
17464,2918
17465,2775
17466,2245
17467,-1
17468,3034
17469,2546
17470,3217
17471,2931
17472,2505
17473,2935
17474,3272
17475,3287
17476,2792
17477,2795
17478,2718
17479,2604
17480,2855
17481,3580
17482,2913
17483,3386
17484,3279
17485,2700
17486,2908
17487,3660
17488,3409
17489,2771
17490,2705
17491,3190
17492,2829
17493,2632
17494,3269
17495,3526
17496,2879
17497,3055
17498,2610
17499,3080
17500,3111
17501,3578
17502,2652
17503,3058
17504,3206
17505,3268
17506,2886
17507,2512
17508,3154
17509,2079
17510,3256
17511,2616
17512,2903
17513,3018
17514,2880
17515,3069
17516,2175
17517,3825
17518,2811
17519,2902
17520,3301
17521,3444
17522,2657
17523,3072
17524,3925
17525,3010
17526,3309
17527,2543
17528,3045
17529,3583
17530,2295
17531,2963
17532,2972
17533,2932
17534,2915
17535,2823
17536,3416
17537,3267
17538,2876
17539,1954
17540,2854
17541,1587
17542,3034
17543,2879
17544,2835
17545,2796
17546,3156
17547,2622
17548,2431
17549,2506
17550,-1
17551,2940
17552,2944
17553,3836
17554,2795
17555,3490
17556,3082
17557,3146
17558,2654
17559,3279
17560,3139
17561,3312
17562,2073
17563,2747
17564,3601
17565,3518
17566,2319
17567,2962
17568,3113
17569,2825
17570,3320
17571,3308
17572,3374
17573,2781
17574,2759
17575,3405
17576,3042
17577,2709
17578,2837
17579,2040
17580,3362
17581,2743
17582,3215
17583,2841
17584,2914
17585,3138
17586,3138
17587,4370
17588,2688
17589,2691
17590,3284
17591,2956
17592,2779
17593,2620
17594,2214
17595,3042
17596,2967
17597,3068
17598,2762
17599,3435
17600,2681
17601,2664
17602,3199
17603,2951
17604,2412
17605,2908
17606,2714
17607,3761
17608,2693
17609,3445
17610,3064
17611,3046
17612,3641
17613,2941
17614,3210
17615,3451
17616,3159
17617,2726
17618,2678
17619,3803
17620,3261
17621,3428
17622,2271
17623,3710
17624,3568
17625,3909
17626,2628
17627,2732
17628,3135
17629,2643
17630,2519
17631,3600
17632,3394
17633,2181
17634,3190
17635,2086
17636,3493
17637,2895
17638,2702
17639,3829
17640,3717
17641,3430
17642,3949
17643,3206
17644,2390
17645,2805
17646,2903
17647,3804
17648,3257
17649,3614
17650,2971
17651,3080
17652,2374
17653,3180
17654,2949
17655,2962
17656,2802
17657,2857
17658,3564
17659,3071
17660,3171
17661,2536
17662,2053
17663,3780
17664,3514
17665,2735
17666,2864
17667,3087
17668,3012
17669,2869
17670,2913
17671,3749
17672,3120
17673,3707
17674,2801
17675,2559
17676,3711
17677,2916
17678,2460
17679,2961
17680,2884
17681,2198
17682,3071
17683,3630
17684,3403
17685,3279
17686,2863
17687,2546
17688,3176
17689,2769
17690,3287
17691,-1
17692,3089
17693,3396
17694,3235
17695,2375
17696,3256
17697,1532
17698,3437
17699,3147
17700,2433
17701,3840
17702,3262
17703,3157
17704,3095
17705,2967
17706,2983
17707,2758
17708,3815
17709,3422
17710,-1
17711,1958
17712,3353
17713,3285
17714,2845
17715,3089
17716,3257
17717,2746
17718,3170
17719,3264
17720,3493
17721,3115
17722,2654
17723,2991
17724,3024
17725,3827
17726,2483
17727,3096
17728,2775
17729,2992
17730,2160
17731,2247
17732,3222
17733,3111
17734,3668
17735,3372
17736,2611
17737,2841
17738,-1
17739,3659
17740,2992
17741,2703
17742,3326
17743,2690
17744,2806
17745,3257
17746,2846
17747,3078
17748,3288
17749,3035
17750,3348
17751,3341
17752,3582
17753,3218
17754,3564
17755,3468
17756,2997
17757,2603
17758,4256
17759,2854
17760,2464
17761,3237
17762,-1
17763,3530
17764,2003
17765,2709
17766,2464
17767,3391
17768,3920
17769,3251
17770,2166
17771,3900
17772,3209
17773,3289
17774,3370
17775,3247
17776,3574
17777,3106
17778,3548
17779,3891
17780,3405
17781,-1
17782,3443
17783,3951
17784,3007
17785,3793
17786,2944
17787,3053
17788,2792
17789,3668
17790,3401
17791,3811
17792,3303
17793,2890
17794,2683
17795,3558
17796,2549
17797,2601
17798,3580
17799,4074
17800,2761
17801,-1
17802,2969
17803,2958
17804,3130
17805,2834
17806,2787
17807,2850
17808,2855
17809,2587
17810,2992
17811,2640
17812,2869
17813,3279
17814,3112
17815,3201
17816,3215
17817,2970
17818,3075
17819,3118
17820,2820
17821,3317
17822,2855
17823,3455
17824,3609
17825,2943
17826,2024
17827,2349
17828,3021
17829,2463
17830,2809
17831,3278
17832,3130
17833,2942
17834,3365
17835,2923
17836,3356
17837,3639
17838,2791
