node,distance
16110,3527
16111,2281
16112,3458
16113,3871
16114,3558
16115,3145
16116,3110
16117,3119
16118,4260
16119,2652
16120,3626
16121,3297
16122,4310
16123,4048
16124,3729
16125,3567
16126,3846
16127,3677
16128,3397
16129,3298
16130,4035
16131,3874
16132,3714
16133,3359
16134,4381
16135,3684
16136,3052
16137,3450
16138,2602
16139,3524
16140,3733
16141,3714
16142,3915
16143,3485
16144,3908
16145,3484
16146,3699
16147,3767
16148,3357
16149,3447
16150,2929
16151,4638
16152,3432
16153,3495
16154,3590
16155,3967
16156,3569
16157,3778
16158,2648
16159,3594
16160,3448
16161,3684
16162,3110
16163,3125
16164,3957
16165,3554
16166,3629
16167,3386
16168,4468
16169,3903
16170,2894
16171,3292
16172,3918
16173,3695
16174,3606
16175,2931
16176,3861
16177,3767
16178,4328
16179,3306
16180,3030
16181,3533
16182,3402
16183,3659
16184,4481
16185,4933
16186,3536
16187,4211
16188,3695
16189,3575
16190,4753
16191,3442
16192,3320
16193,3626
16194,4381
16195,3446
16196,3428
16197,4112
16198,2517
16199,3810
16200,4328
16201,2939
16202,3157
16203,3348
16204,3805
16205,3709
16206,3805
16207,4552
16208,3401
16209,4043
16210,3597
16211,3471
16212,3493
16213,3715
16214,4335
16215,3026
16216,4036
16217,4021
16218,3292
16219,3561
16220,3475
16221,3296
16222,4786
16223,3913
16224,4152
16225,3977
16226,4074
16227,4032
16228,3466
16229,2826
16230,3991
16231,3339
16232,4276
16233,3795
16234,3711
16235,4369
16236,2441
16237,4078
16238,3736
16239,3617
16240,3408
16241,3214
16242,4496
16243,3806
16244,4048
16245,3255
16246,3498
16247,4108
16248,3640
16249,4110
16250,3333
16251,3704
16252,3641
16253,3837
16254,3173
16255,3471
16256,3512
16257,3321
16258,3465
16259,3238
16260,3974
16261,4179
16262,3917
16263,3719
16264,3040
16265,2790
16266,3137
16267,3908
16268,2998
16269,3143
16270,4451
16271,3655
16272,3327
16273,2502
16274,3937
16275,3439
16276,3798
16277,3860
16278,2441
16279,3518
16280,3414
16281,3800
16282,3025
16283,3813
16284,3754
16285,2105
16286,3750
16287,3625
16288,3738
16289,3037
16290,5308
16291,3039
16292,3376
16293,4212
16294,3771
16295,3715
16296,3909
16297,3016
16298,3963
16299,3717
16300,3891
16301,3553
16302,4284
16303,2932
16304,3493
16305,4196
16306,3225
16307,3933
16308,3928
16309,3300
16310,3586
16311,3384
16312,3638
16313,3418
16314,3608
16315,3691
16316,3459
16317,3935
16318,3260
16319,4411
16320,2709
16321,3391
16322,3514
16323,4322
16324,3779
16325,4035
16326,3755
16327,3891
16328,3647
16329,4159
16330,3577
16331,3090
16332,3489
16333,-1
16334,3958
16335,2865
16336,3599
16337,3575
16338,5075
16339,3135
16340,3438
16341,-1
16342,4026
16343,3350
16344,3773
16345,3821
16346,3495
16347,3193
16348,3392
16349,2218
16350,4130
16351,3342
16352,3619
16353,3592
16354,3093
16355,3699
16356,3979
16357,3724
16358,4315
16359,3477
16360,2879
16361,3452
16362,3749
16363,3270
16364,3575
16365,2893
16366,3796
16367,3746
16368,3594
16369,3201
16370,3361
16371,3596
16372,3785
16373,4000
16374,4135
16375,4098
16376,2876
16377,3842
16378,3484
16379,3786
16380,3801
16381,3223
16382,3426
16383,2634
16384,3343
16385,3367
16386,3007
16387,3631
16388,4440
16389,3579
16390,4091
16391,2976
16392,3512
16393,3708
16394,3838
16395,3342
16396,2857
16397,3881
16398,3731
16399,3994
16400,3788
16401,3277
16402,3071
16403,3596
16404,3125
16405,3836
16406,3710
16407,3984
16408,3035
16409,3758
16410,3340
16411,3547
16412,3704
16413,3306
16414,3263
16415,3780
16416,3293
16417,4401
16418,3212
16419,3601
16420,3782
16421,3586
16422,3344
16423,-1
16424,4004
16425,3128
16426,4042
16427,3387
16428,3631
16429,3435
16430,3691
16431,2801
16432,3855
16433,3460
16434,3638
16435,3676
16436,3206
16437,3873
16438,3939
16439,3568
16440,3384
16441,3561
16442,3259
16443,3642
16444,3375
16445,3505
16446,4045
16447,3673
16448,3033
16449,3878
16450,3807
16451,3557
16452,3449
16453,2577
16454,3609
16455,3214
16456,3523
16457,3062
16458,3300
16459,3492
16460,2605
16461,2890
16462,3088
16463,-1
16464,3331
16465,3423
16466,3047
16467,3491
16468,3906
16469,3726
16470,3657
16471,4018
16472,3503
16473,3321
16474,2228
16475,3846
16476,3916
16477,3908
16478,3212
16479,4960
16480,3972
16481,3829
16482,3910
16483,3039
16484,2348
16485,3378
16486,-1
16487,3325
16488,4606
16489,3332
16490,3299
16491,3980
16492,4169
16493,4448
16494,3336
16495,4928
16496,3627
16497,3828
16498,2991
16499,3162
16500,2890
16501,3528
16502,3680
16503,3563
16504,3477
16505,3217
16506,2823
16507,3839
16508,3519
16509,3210
16510,3194
16511,3225
16512,4083
16513,4510
16514,3385
16515,3257
16516,2895
16517,2754
16518,2917
16519,3349
16520,3464
16521,3610
16522,4281
16523,3328
16524,3208
16525,2800
16526,3767
16527,3491
16528,4139
16529,3866
16530,4059
16531,3221
16532,3667
16533,3501
16534,3567
16535,3708
16536,3883
16537,3933
16538,3521
16539,3531
16540,4286
16541,4035
16542,3354
16543,2543
16544,3735
16545,-1
16546,3253
16547,3129
16548,3615
16549,3690
16550,2375
16551,3655
16552,3576
16553,3275
16554,3131
16555,4154
16556,3212
16557,3199
16558,4395
16559,3688
16560,3580
16561,3737
16562,3876
16563,3038
16564,3465
16565,3675
16566,3368
16567,3845
16568,3321
16569,3375
16570,3206
16571,3690
16572,3511
16573,3378
16574,2205
16575,3783
16576,3257
16577,2505
16578,2871
16579,3944
16580,4043
16581,2737
16582,3385
16583,3336
16584,3595
16585,3484
16586,3729
16587,3834
16588,3581
16589,4201
16590,3721
16591,2464
16592,4298
16593,2889
16594,4466
16595,3413
16596,4042
16597,2763
16598,3461
16599,4138
16600,4133
16601,4004
16602,3601
16603,3518
16604,3715
16605,4188
16606,3708
16607,3895
16608,3300
16609,3681
16610,4360
16611,4396
16612,4797
16613,3547
16614,3556
16615,3140
16616,4354
16617,3195
16618,4023
16619,2946
16620,2999
16621,3817
16622,3582
16623,2897
16624,2975
16625,4068
16626,3637
16627,3550
16628,4004
16629,3768
16630,2585
16631,4078
16632,3649
16633,3893
16634,3287
16635,3758
16636,3104
16637,4493
16638,3739
16639,3332
16640,3838
16641,3797
16642,4069
16643,3504
16644,3835
16645,3672
16646,2801
16647,3984
16648,3732
16649,4480
16650,3479
16651,3931
16652,3577
16653,3167
16654,3367
16655,3174
16656,3771
16657,3674
16658,3129
16659,3812
16660,3088
16661,4578
16662,3754
16663,3071
16664,3401
16665,4112
16666,4033
16667,3540
16668,3830
16669,3259
16670,5150
16671,3882
16672,3451
16673,3669
16674,3681
16675,4000
16676,3897
16677,4633
16678,3292
16679,3974
16680,3855
16681,3509
16682,4006
16683,4121
16684,3228
16685,2790
16686,3294
16687,5966
16688,3320
16689,4209
16690,3590
16691,3673
16692,2850
16693,3607
16694,4393
16695,3654
16696,3092
16697,3906
16698,3348
16699,3290
16700,3264
16701,4371
16702,4068
16703,3836
16704,3900
16705,-1
16706,4141
16707,3190
16708,4541
16709,4276
16710,3894
16711,2834
16712,3011
16713,3167
16714,3469
16715,3290
16716,4149
16717,3746
16718,3838
16719,3198
16720,3288
16721,3104
16722,3469
16723,3225
16724,3196
16725,3281
16726,-1
16727,3358
16728,3696
16729,3551
16730,2963
16731,3403
16732,4194
16733,3368
16734,3490
16735,4275
16736,3549
16737,3719
16738,3317
16739,3247
16740,3728
16741,3578
16742,3564
16743,3438
16744,3791
16745,3819
16746,3857
16747,3786
16748,3175
16749,3316
16750,4112
16751,3194
16752,3038
16753,3932
16754,3391
16755,3472
16756,2727
16757,3257
16758,3401
16759,2948
16760,4156
16761,3394
16762,3852
16763,4681
16764,3405
16765,4137
16766,3629
16767,3236
16768,3346
16769,4172
16770,3489
16771,3369
16772,3165
16773,3415
16774,3770
16775,3666
16776,3565
16777,3718
16778,3656
16779,3710
16780,3378
16781,3348
16782,3349
16783,3504
16784,3630
16785,3801
16786,3981
16787,4187
16788,4139
16789,3664
16790,4000
16791,3325
16792,2795
16793,3273
16794,3917
16795,3692
16796,3112
16797,4116
16798,4133
16799,4230
16800,3834
16801,4142
16802,2638
16803,3642
16804,3107
16805,2685
16806,3647
16807,3348
16808,4310
16809,3951
16810,3079
16811,4087
16812,2859
16813,3473
16814,3900
16815,3685
16816,2728
16817,4020
16818,3264
16819,3353
16820,3207
16821,3721
16822,3375
16823,3692
16824,4158
16825,3776
16826,3466
16827,3568
16828,3573
16829,3433
16830,3912
16831,3839
16832,3846
16833,3333
16834,3952
16835,3868
16836,4064
16837,3341
16838,3440
16839,3378
16840,3522
16841,3353
16842,3679
16843,3888
16844,4209
16845,3280
16846,3837
16847,3473
16848,3794
16849,4416
16850,3593
16851,3873
16852,3293
16853,3913
16854,4001
16855,3191
16856,3317
16857,3295
16858,2831
16859,3304
16860,3604
16861,3369
16862,3887
16863,3162
16864,4016
16865,3767
16866,3529
16867,3953
16868,3661
16869,3470
16870,3799
16871,3734
16872,4688
16873,3208
16874,3357
16875,3379
16876,3579
16877,3959
16878,4182
16879,3356
16880,3442
16881,3014
16882,2794
16883,3707
16884,3284
16885,3614
16886,3979
16887,3212
16888,3670
16889,3505
16890,3942
16891,4076
16892,4106
16893,3169
16894,4106
16895,4255
16896,3305
16897,3828
16898,3098
16899,3480
16900,3647
16901,3542
16902,3426
16903,3785
16904,3817
16905,3379
16906,3473
16907,3609
16908,3221
16909,3070
16910,3313
16911,3375
16912,3490
16913,2959
16914,3356
16915,3654
16916,3822
16917,3747
16918,2465
16919,3904
16920,3608
16921,3282
16922,3524
16923,3810
16924,3003
16925,3317
16926,4078
16927,3459
16928,3949
16929,3907
16930,3318
16931,3586
16932,3282
16933,3838
16934,3329
16935,3350
16936,3546
16937,4097
16938,4341
16939,-1
16940,4194
16941,3279
16942,3165
16943,3199
16944,3946
16945,3868
16946,2939
16947,3892
16948,3679
16949,3937
16950,3476
16951,3083
16952,4499
16953,2842
16954,4296
16955,3581
16956,3539
16957,4381
16958,3004
16959,3754
16960,3236
16961,4665
16962,3660
16963,2924
16964,3566
16965,4293
16966,3422
16967,3129
16968,3758
16969,3797
16970,3420
16971,3268
16972,4762
16973,3372
16974,3248
16975,2761
16976,3322
16977,3510
16978,3150
16979,3344
16980,3575
16981,3695
16982,3762
16983,4008
16984,3460
16985,4547
16986,4258
16987,3079
16988,3660
16989,3819
16990,2452
16991,4325
16992,3481
16993,2887
16994,3532
16995,3656
16996,3628
16997,3645
16998,3780
16999,2903
17000,3699
17001,3811
17002,4117
17003,3597
17004,3216
17005,3498
17006,3786
17007,4485
17008,3976
17009,3453
17010,2643
17011,3544
17012,4667
17013,3667
17014,4217
17015,4050
17016,3859
17017,2544
17018,3926
17019,3119
17020,4000
17021,3217
17022,3678
17023,4263
17024,3244
17025,3588
17026,4380
17027,3927
17028,3836
17029,3878
17030,3691
17031,2903
17032,3229
17033,3732
17034,3302
17035,3359
17036,3317
17037,4216
17038,3361
17039,3491
17040,3290
17041,3944
17042,3376
17043,3467
17044,4373
17045,3233
17046,3856
17047,2596
17048,3976
17049,4005
17050,3844
17051,3420
17052,3590
17053,3667
17054,2909
17055,4037
17056,2661
17057,3168
17058,3176
17059,4056
17060,3024
17061,3881
17062,3157
17063,3597
17064,3456
17065,4060
17066,2806
17067,3239
17068,3845
17069,3537
17070,3872
17071,-1
17072,4295
17073,3303
17074,3170
17075,3244
17076,3347
17077,4265
17078,3860
17079,4021
17080,4030
17081,4426
17082,2851
17083,4069
17084,3472
17085,5904
17086,3129
17087,3401
17088,4531
17089,3593
17090,3350
17091,3480
17092,4294
17093,3936
17094,3666
17095,4979
17096,3489
17097,2789
17098,3427
17099,2940
17100,3837
17101,4811
17102,3723
17103,3273
17104,4971
17105,3477
17106,3607
17107,2818
17108,4008
17109,3707
17110,4331
17111,3154
17112,3950
17113,3037
17114,3853
17115,2635
17116,3712
17117,3138
17118,3144
17119,3096
17120,3094
17121,3295
17122,3473
17123,3636
17124,4617
17125,3081
17126,4269
17127,3562
17128,3901
17129,3223
17130,3787
17131,4091
17132,3701
17133,4629
17134,3786
17135,3373
17136,3368
17137,2988
17138,3533
17139,3540
17140,3460
17141,3390
17142,2925
17143,3192
17144,3353
17145,3948
17146,3804
17147,3142
17148,3436
17149,3572
17150,3936
17151,3831
17152,3825
17153,3250
17154,3321
17155,3039
17156,3681
17157,2849
17158,4487
17159,4152
17160,2648
17161,2339
17162,3766
17163,3595
17164,3492
17165,3616
17166,3595
17167,3688
17168,2508
17169,3685
17170,4553
17171,-1
17172,3427
17173,3648
17174,3835
17175,3830
17176,4039
17177,3570
17178,3704
17179,3285
17180,3380
17181,3496
17182,3215
17183,2917
17184,4015
17185,4194
17186,3713
17187,3299
17188,3882
17189,-1
17190,4267
17191,3393
17192,3616
17193,3248
17194,3469
17195,3367
17196,3324
17197,4287
17198,-1
17199,3350
17200,2887
17201,3469
17202,-1
17203,4309
17204,3543
17205,4036
17206,3594
17207,3738
17208,3668
17209,4028
17210,4374
17211,4112
17212,3793
17213,3894
17214,4069
17215,4028
17216,3202
17217,3330
17218,3335
17219,3007
17220,3501
17221,3043
17222,2604
17223,4075
17224,3671
17225,3102
17226,3610
17227,3967
17228,3471
17229,3744
17230,3644
17231,3659
17232,4194
17233,4275
17234,3427
17235,3379
17236,2754
17237,3351
17238,3173
17239,4064
17240,3864
17241,4367
17242,3295
17243,3576
17244,3445
17245,3632
17246,3515
17247,3804
17248,3555
17249,3009
17250,3400
17251,3878
17252,3152
17253,3999
17254,4045
17255,3223
17256,3200
17257,3360
17258,2799
17259,3577
17260,3404
17261,4433
17262,3561
17263,3623
17264,3804
17265,3988
17266,3614
17267,3230
17268,3406
17269,2699
17270,3679
17271,3860
17272,3559
17273,3979
17274,4504
17275,4280
17276,3687
17277,3290
17278,3944
17279,4287
17280,3615
17281,-1
17282,3991
17283,3636
17284,4317
17285,3737
17286,3526
17287,3293
17288,3892
17289,4004
17290,3832
17291,3246
17292,4301
17293,2964
17294,3376
17295,3137
17296,3184
17297,3433
17298,3979
17299,3614
17300,3594
17301,3504
17302,3393
17303,4348
17304,3536
17305,3259
17306,3123
17307,2648
17308,3343
17309,3102
17310,4128
17311,3443
17312,3470
17313,4032
17314,3326
17315,4359
17316,3172
17317,2800
17318,4111
17319,3043
17320,2935
17321,3279
17322,3597
17323,3742
17324,4070
17325,3792
17326,3225
17327,-1
17328,2958
17329,4179
17330,3864
17331,3951
17332,3606
17333,4239
17334,4014
17335,4218
17336,3723
17337,3222
17338,3604
17339,4311
17340,-1
17341,3923
17342,3636
17343,3176
17344,2855
17345,3965
17346,4138
17347,4092
17348,3121
17349,3597
17350,3748
17351,3730
17352,3353
17353,2858
17354,3687
17355,4281
17356,3019
17357,3638
17358,3508
17359,3663
17360,4177
17361,3911
17362,4221
17363,4418
17364,3109
17365,4039
17366,3374
17367,2678
17368,3620
17369,3623
17370,2847
17371,3092
17372,4008
17373,3567
17374,3499
17375,3226
17376,4773
17377,4036
17378,3689
17379,3892
17380,4242
17381,3869
17382,3683
17383,3277
17384,3941
17385,3834
17386,4739
17387,4206
17388,3057
17389,2501
17390,3710
17391,3665
17392,3015
17393,-1
17394,2400
17395,3128
17396,3273
17397,-1
17398,3521
17399,4019
17400,3773
17401,4280
17402,3637
17403,3442
17404,4556
17405,2929
17406,-1
17407,3423
17408,3265
17409,4154
17410,3873
17411,3309
17412,3862
17413,3744
17414,4872
17415,3694
17416,3156
17417,3770
17418,3458
17419,3342
17420,3252
17421,3411
17422,2910
17423,2679
17424,3573
17425,2949
17426,4317
17427,3177
17428,2531
17429,3272
17430,2994
17431,3276
17432,-1
17433,3640
17434,3344
17435,3811
17436,3598
17437,3446
17438,4445
17439,3606
17440,4123
17441,3368
17442,3972
17443,4082
17444,3524
17445,3663
17446,3428
17447,3420
17448,3857
17449,3883
17450,3560
17451,3884
17452,3247
17453,4067
17454,3699
17455,3857
17456,4044
17457,3163
17458,3302
17459,2975
17460,3729
17461,3192
17462,3690
17463,3724
17464,3865
17465,3632
17466,3861
17467,4793
17468,-1
17469,3239
17470,3110
17471,3975
17472,3704
17473,3130
17474,3367
17475,3186
17476,3627
17477,3874
17478,3357
17479,3708
17480,3539
17481,3998
17482,3981
17483,4525
17484,3409
17485,4096
17486,3956
17487,3413
17488,3893
17489,4329
17490,4082
17491,3326
17492,3462
17493,4093
17494,2970
17495,3693
17496,3973
17497,4025
17498,3467
17499,3355
17500,3254
17501,3996
17502,2851
17503,3113
17504,3775
17505,3272
17506,4040
17507,3991
17508,2885
17509,3429
17510,3582
17511,2879
17512,3890
17513,3629
17514,3020
17515,-1
17516,3306
17517,3582
17518,3464
17519,3180
17520,3867
17521,3674
17522,3144
17523,3400
17524,4195
17525,3470
17526,3885
17527,3398
17528,4113
17529,4066
17530,3430
17531,3849
17532,3508
17533,3968
17534,3641
17535,3520
17536,3685
17537,4003
17538,3210
17539,4221
17540,3391
17541,3137
17542,4340
17543,3708
17544,4157
17545,3132
17546,4514
17547,3988
17548,3538
17549,3173
17550,3248
17551,3570
17552,2854
17553,-1
17554,3862
17555,3281
17556,3298
17557,4921
17558,3607
17559,3784
17560,3492
17561,3532
17562,3813
17563,3483
17564,3599
17565,5275
17566,3554
17567,3421
17568,3588
17569,3502
17570,3957
17571,3217
17572,3195
17573,3413
17574,4093
17575,3427
17576,3364
17577,3495
17578,3992
17579,3553
17580,3407
17581,3547
17582,4096
17583,4531
17584,3535
17585,3592
17586,3375
17587,3353
17588,3656
17589,3393
17590,4019
17591,3636
17592,4725
17593,3827
17594,4000
17595,4778
17596,4241
17597,3987
17598,3573
17599,3008
17600,3445
17601,3684
17602,3187
17603,4273
17604,4287
17605,3448
17606,3272
17607,3458
17608,4726
17609,3613
17610,2718
17611,2989
17612,5084
17613,3853
17614,3316
17615,3652
17616,3260
17617,3521
17618,3581
17619,3213
17620,3544
17621,3992
17622,2146
17623,3309
17624,4230
17625,3504
17626,4293
17627,3906
17628,3131
17629,3838
17630,4023
17631,3692
17632,3789
17633,3535
17634,3672
17635,3935
17636,3039
17637,4274
17638,3881
17639,3137
17640,3852
17641,3672
17642,3616
17643,3390
17644,1536
17645,3208
17646,4147
17647,3633
17648,4207
17649,3941
17650,3330
17651,3342
17652,3479
17653,3320
17654,3651
17655,3912
17656,3025
17657,3739
17658,4773
17659,3869
17660,3419
17661,3392
17662,2977
17663,3093
17664,3523
17665,2752
17666,2967
17667,3154
17668,3407
17669,2981
17670,3943
17671,3122
17672,3609
17673,3825
17674,2993
17675,3901
17676,3150
17677,3584
17678,3510
17679,2412
17680,3541
17681,3333
17682,3465
17683,3528
17684,3610
17685,3652
17686,3714
17687,3468
17688,4014
17689,4298
17690,3044
17691,2954
17692,3590
17693,3594
17694,3291
17695,3324
17696,4358
17697,3513
17698,2881
17699,3291
17700,2981
17701,3636
17702,3322
17703,5054
17704,3497
17705,3217
17706,2615
17707,3590
17708,4150
17709,3197
17710,4347
17711,3846
17712,4331
17713,4044
17714,3549
17715,3924
17716,3948
17717,3404
17718,3278
17719,3920
17720,3548
17721,3838
17722,-1
17723,3185
17724,4403
17725,3922
17726,3392
17727,3739
17728,3989
17729,3694
17730,3669
17731,4866
17732,3188
17733,3894
17734,4646
17735,3803
17736,3220
17737,3759
17738,4012
17739,3419
17740,4444
17741,2472
17742,3482
17743,3468
17744,2804
17745,4114
17746,4395
17747,3689
17748,3856
17749,3647
17750,3416
17751,3528
17752,3401
17753,2917
17754,3075
17755,4210
17756,3645
17757,3404
17758,4035
17759,3375
17760,3601
17761,3569
17762,2830
17763,3419
17764,3484
17765,3436
17766,4653
17767,3601
17768,3783
17769,3569
17770,3609
17771,4017
17772,3802
17773,3856
17774,2952
17775,3847
17776,3646
17777,3149
17778,3001
17779,4935
17780,3446
17781,3228
17782,3883
17783,4161
17784,3440
17785,3089
17786,3357
17787,3639
17788,3360
17789,3421
17790,3523
17791,3052
17792,3487
17793,3843
17794,4170
17795,2962
17796,3179
17797,3578
17798,3261
17799,3426
17800,3176
17801,3590
17802,3259
17803,3840
17804,3522
17805,3548
17806,3588
17807,4146
17808,4258
17809,3865
17810,3694
17811,3651
17812,4249
17813,3501
17814,3503
17815,3940
17816,4236
17817,3334
17818,3567
17819,3385
17820,3405
17821,3843
17822,2998
17823,3427
17824,2728
17825,3535
17826,3950
17827,3766
17828,3298
17829,3284
17830,3963
17831,3345
17832,3339
17833,3351
17834,3146
17835,3525
17836,4741
17837,3066
17838,3635
17839,3304
17840,3470
17841,3259
17842,3843
17843,3114
17844,3547
17845,3715
17846,3577
17847,3858
17848,2994
17849,3941
17850,3732
17851,3550
17852,4627
17853,3745
17854,4214
17855,3372
17856,4140
17857,2531
17858,3527
17859,3528
17860,3794
17861,2721
17862,3804
17863,3210
17864,4102
17865,4474
17866,3442
17867,3710
17868,3988
17869,3939
17870,4303
17871,3520
17872,2699
17873,3154
17874,3672
17875,3605
17876,3525
17877,4267
17878,2137
17879,3944
17880,4089
17881,3117
