node,distance
13303,3533
13304,3368
13305,3154
13306,3782
13307,3640
13308,4131
13309,3746
13310,3493
13311,2521
13312,3686
13313,3669
13314,3831
13315,3369
13316,3665
13317,4092
13318,-1
13319,3287
13320,4367
13321,2604
13322,3644
13323,3320
13324,3568
13325,3112
13326,3040
13327,3274
13328,3106
13329,3119
13330,3624
13331,3372
13332,4618
13333,2649
13334,2729
13335,2909
13336,3314
13337,-1
13338,3248
13339,3855
13340,3823
13341,3172
13342,3923
13343,4087
13344,2961
13345,3982
13346,3359
13347,3647
13348,3628
13349,3149
13350,3504
13351,3212
13352,3215
13353,3464
13354,3978
13355,2488
13356,3396
13357,3573
13358,2598
13359,3237
13360,3554
13361,2777
13362,3779
13363,2906
13364,3394
13365,2658
13366,3235
13367,3654
13368,-1
13369,4296
13370,2574
13371,3716
13372,2854
13373,3317
13374,3250
13375,3265
13376,3898
13377,3862
13378,3983
13379,3764
13380,3157
13381,3877
13382,2645
13383,3639
13384,3901
13385,3378
13386,3378
13387,2754
13388,3273
13389,3798
13390,2892
13391,3701
13392,3374
13393,3760
13394,3418
13395,2902
13396,2863
13397,3463
13398,3947
13399,3666
13400,3440
13401,3350
13402,3565
13403,-1
13404,3277
13405,3679
13406,3599
13407,3587
13408,3676
13409,3178
13410,-1
13411,2900
13412,3397
13413,5269
13414,3309
13415,4645
13416,3534
13417,3539
13418,3519
13419,3007
13420,2999
13421,2548
13422,2761
13423,3595
13424,2492
13425,3150
13426,3591
13427,3475
13428,3556
13429,2988
13430,3202
13431,3381
13432,3547
13433,2001
13434,3533
13435,3243
13436,3106
13437,3520
13438,3048
13439,3447
13440,2610
13441,2862
13442,-1
13443,2373
13444,3583
13445,2725
13446,3331
13447,3159
13448,3368
13449,3252
13450,3217
13451,3707
13452,3589
13453,3166
13454,3407
13455,2193
13456,2883
13457,2294
13458,3420
13459,3210
13460,3979
13461,3418
13462,3453
13463,3466
13464,2579
13465,2924
13466,3497
13467,3182
13468,3274
13469,2906
13470,2556
13471,3156
13472,3261
13473,3995
13474,2497
13475,3462
13476,3646
13477,2845
13478,3261
13479,3879
13480,3642
13481,3242
13482,3494
13483,3465
13484,3399
13485,2729
13486,3423
13487,3942
13488,2730
13489,3929
13490,3538
13491,3362
13492,3584
13493,3532
13494,3322
13495,4043
13496,2989
13497,3095
13498,3140
13499,3484
13500,3508
13501,4231
13502,3977
13503,3854
13504,3504
13505,3432
13506,2261
13507,3151
13508,3526
13509,2617
13510,3228
13511,3428
13512,3224
13513,3812
13514,2834
13515,3352
13516,3112
13517,3837
13518,2506
13519,3346
13520,3383
13521,3729
13522,2485
13523,2726
13524,4028
13525,2848
13526,4238
13527,2729
13528,3188
13529,3354
13530,3541
13531,3686
13532,3639
13533,3956
13534,3362
13535,3297
13536,3686
13537,3259
13538,3728
13539,3851
13540,3911
13541,3170
13542,3573
13543,2505
13544,3473
13545,3527
13546,3224
13547,2998
13548,3632
13549,3808
13550,4287
13551,3603
13552,3702
13553,2495
13554,3515
13555,4121
13556,3427
13557,3075
13558,3342
13559,3233
13560,3053
13561,2959
13562,3827
13563,3682
13564,3102
13565,3612
13566,3212
13567,4661
13568,3475
13569,3443
13570,3649
13571,2633
13572,2713
13573,2788
13574,3198
13575,3081
13576,3313
13577,3675
13578,3456
13579,4184
13580,3561
13581,2437
13582,3351
13583,3405
13584,4182
13585,2841
13586,2876
13587,3838
13588,3286
13589,3745
13590,2864
13591,3444
13592,3112
13593,3387
13594,2920
13595,3850
13596,3459
13597,3468
13598,4002
13599,4074
13600,3093
13601,3037
13602,2547
13603,3951
13604,3020
13605,3594
13606,3669
13607,3532
13608,2474
13609,3563
13610,3200
13611,3099
13612,3980
13613,2779
13614,2602
13615,3161
13616,2576
13617,3609
13618,3104
13619,2824
13620,2796
13621,3687
13622,3982
13623,3635
13624,3830
13625,3156
13626,3580
13627,3761
13628,3301
13629,3639
13630,2790
13631,2398
13632,3248
13633,3229
13634,3738
13635,3604
13636,3836
13637,3243
13638,3838
13639,3175
13640,4112
13641,3907
13642,3309
13643,3883
13644,2926
13645,2741
13646,3391
13647,4278
13648,3908
13649,3401
13650,3022
13651,3271
13652,2776
13653,3628
13654,3476
13655,3023
13656,2713
13657,4396
13658,3425
13659,2921
13660,2861
13661,3575
13662,3220
13663,2168
13664,3627
13665,3411
13666,3038
13667,4017
13668,3060
13669,3304
13670,3890
13671,2717
13672,3326
13673,3136
13674,2702
13675,3651
13676,3772
13677,3206
13678,3863
13679,2982
13680,2739
13681,3153
13682,4236
13683,-1
13684,2916
13685,3225
13686,3973
13687,3365
13688,3208
13689,3105
13690,3577
13691,3389
13692,3002
13693,2316
13694,3187
13695,3545
13696,-1
13697,-1
13698,3820
13699,3248
13700,3501
13701,3521
13702,3734
13703,3878
13704,4133
13705,3418
13706,3581
13707,3514
13708,3568
13709,3598
13710,4756
13711,3141
13712,4240
13713,2815
13714,-1
13715,2920
13716,1924
13717,2988
13718,3085
13719,3175
13720,3035
13721,3295
13722,2857
13723,2055
13724,3102
13725,3520
13726,3787
13727,3831
13728,3488
13729,3682
13730,3719
13731,3222
13732,3370
13733,3245
13734,3492
13735,3069
13736,2310
13737,3959
13738,2390
13739,-1
13740,-1
13741,4210
13742,3245
13743,2430
13744,3571
13745,3457
13746,3280
13747,4504
13748,2876
13749,3822
13750,3181
13751,2688
13752,4360
13753,3471
13754,4654
13755,3364
13756,3392
13757,3986
13758,3461
13759,3684
13760,2798
13761,3591
13762,3439
13763,3853
13764,3788
13765,3147
13766,3223
13767,3039
13768,2071
13769,3264
13770,3709
13771,3321
13772,3678
13773,2896
13774,2870
13775,3529
13776,3833
13777,2512
13778,2780
13779,4050
13780,2870
13781,3413
13782,3174
13783,3484
13784,3513
13785,2936
13786,3360
13787,3084
13788,3161
13789,2155
13790,3085
13791,3020
13792,2788
13793,2799
13794,3764
13795,3538
13796,3190
13797,2971
13798,-1
13799,3335
13800,3268
13801,2967
13802,3465
13803,3392
13804,3908
13805,4892
13806,3499
13807,4143
13808,3151
13809,3772
13810,2951
13811,-1
13812,3753
13813,3138
13814,3077
13815,2187
13816,3490
13817,2928
13818,3312
13819,3025
13820,3566
13821,3576
13822,3667
13823,3671
13824,2768
13825,3139
13826,3611
13827,3814
13828,3259
13829,3687
13830,3457
13831,-1
13832,3091
13833,3110
13834,3402
13835,3053
13836,3896
13837,4559
13838,3217
13839,3503
13840,4046
13841,3193
13842,3318
13843,3199
13844,3762
13845,3972
13846,2806
13847,3382
13848,3060
13849,3707
13850,3598
13851,3550
13852,3475
13853,3331
13854,2136
13855,3500
13856,3155
13857,3560
13858,3667
13859,3245
13860,2732
13861,3424
13862,3655
13863,2844
13864,3628
13865,2236
13866,3043
13867,3754
13868,3254
13869,3393
13870,3036
13871,3681
13872,2485
13873,3280
13874,3306
13875,3020
13876,3540
13877,3540
13878,3464
13879,3587
13880,3021
13881,3335
13882,3401
13883,3151
13884,2554
13885,5159
13886,3501
13887,3120
13888,3566
13889,3234
13890,4628
13891,3615
13892,2966
13893,3364
13894,3333
13895,3794
13896,3846
13897,3183
13898,3001
13899,3698
13900,3266
13901,3221
13902,3843
13903,4488
13904,3668
13905,2880
13906,2927
13907,4137
13908,2539
13909,2739
13910,3445
13911,3975
13912,2706
13913,3347
13914,3658
13915,3704
13916,3237
13917,3279
13918,2478
13919,-1
13920,3386
13921,3696
13922,3508
13923,2703
13924,2821
13925,3386
13926,3531
13927,2892
13928,-1
13929,3405
13930,3034
13931,3338
13932,3192
13933,3085
13934,4709
13935,3862
13936,3040
13937,3647
13938,3294
13939,4033
13940,3313
13941,3032
13942,3040
13943,3580
13944,2887
13945,3522
13946,2942
13947,3189
13948,3256
13949,3249
13950,4226
13951,3796
13952,2386
13953,2979
13954,2980
13955,3874
13956,3678
13957,3380
13958,3421
13959,3782
13960,3401
13961,2648
13962,3490
13963,4259
13964,3242
13965,2950
13966,2740
13967,3219
13968,-1
13969,3237
13970,2751
13971,3074
13972,3357
13973,3313
13974,3037
13975,2592
13976,3463
13977,2957
13978,2863
13979,3657
13980,3280
13981,3383
13982,3138
13983,3706
13984,4180
13985,3637
13986,3661
13987,2987
13988,2456
13989,3717
13990,2944
13991,3515
13992,3644
13993,4199
13994,3358
13995,3166
13996,2367
13997,2783
13998,3105
13999,3844
14000,3660
14001,3023
14002,3665
14003,4497
14004,3121
14005,3216
14006,-1
14007,2558
14008,3697
14009,3059
14010,3153
14011,3303
14012,3530
14013,4124
14014,2977
14015,2033
14016,3615
14017,3011
14018,3843
14019,3075
14020,2697
14021,1771
14022,4656
14023,3087
14024,3757
14025,3287
14026,3961
14027,3567
14028,3399
14029,3508
14030,2422
14031,3714
14032,2904
14033,3201
14034,2608
14035,3414
14036,3594
14037,3437
14038,2837
14039,3575
14040,3104
14041,2613
14042,3594
14043,3970
14044,3231
14045,3400
14046,3188
14047,3609
14048,3900
14049,3011
14050,4108
14051,4094
14052,3177
14053,3022
14054,2995
14055,3838
14056,2991
14057,3151
14058,3430
14059,3099
14060,3593
14061,3302
14062,3739
14063,2153
14064,3204
14065,3105
14066,-1
14067,2736
14068,3259
14069,3485
14070,2003
14071,3836
14072,2953
14073,3439
14074,3527
14075,3011
14076,2840
14077,3941
14078,3083
14079,3140
14080,3184
14081,3077
14082,2719
14083,3524
14084,3267
14085,3792
14086,3783
14087,3208
14088,3823
14089,3812
14090,2900
14091,3335
14092,3564
14093,3162
14094,3412
14095,3454
14096,3517
14097,4373
14098,3410
14099,3651
14100,4035
14101,3401
14102,3069
14103,3385
14104,3298
14105,-1
14106,3254
14107,3758
14108,3846
14109,3194
14110,3778
14111,3683
14112,3614
14113,3944
14114,3592
14115,3338
14116,3251
14117,4092
14118,3413
14119,4258
14120,2813
14121,2599
14122,3733
14123,3457
14124,3568
14125,3691
14126,2963
14127,3019
14128,2821
14129,2849
14130,4071
14131,3802
14132,3553
14133,3959
14134,4004
14135,3583
14136,3297
14137,3037
14138,3289
14139,4019
14140,3637
14141,3176
14142,4321
14143,2486
14144,4292
14145,3492
14146,3370
14147,3304
14148,3534
14149,3182
14150,3999
14151,2305
14152,3400
14153,3506
14154,3819
14155,4162
14156,3624
14157,3406
14158,3703
14159,3527
14160,2111
14161,2168
14162,2756
14163,3421
14164,2657
14165,3226
14166,3247
14167,3724
14168,3403
14169,2591
14170,2811
14171,4035
14172,3957
14173,3608
14174,2896
14175,3264
14176,3320
14177,3236
14178,3878
14179,2998
14180,3904
14181,3884
14182,3915
14183,3453
14184,3781
14185,3435
14186,3424
14187,3139
14188,3389
14189,-1
14190,3280
14191,2890
14192,4103
14193,2696
14194,3135
14195,4489
14196,3618
14197,4011
14198,2835
14199,3778
14200,2937
14201,3411
14202,-1
14203,3007
14204,3454
14205,3668
14206,2661
14207,3215
14208,3285
14209,2975
14210,3650
14211,3742
14212,3483
14213,4192
14214,3651
14215,2700
14216,4019
14217,3372
14218,3572
14219,2820
14220,3895
14221,3526
14222,3864
14223,6006
14224,2309
14225,2922
14226,4532
14227,3549
14228,3597
14229,2689
14230,3314
14231,3533
14232,3497
14233,3940
14234,4156
14235,3895
14236,3077
14237,3547
14238,3095
14239,3370
14240,3317
14241,3670
14242,3110
14243,3780
14244,2502
14245,3830
14246,3440
14247,3849
14248,3052
14249,3495
14250,3607
14251,3611
14252,2711
14253,3560
14254,2946
14255,2572
14256,3097
14257,-1
14258,3350
14259,2728
14260,3245
14261,2876
14262,3498
14263,3228
14264,3056
14265,3109
14266,3029
14267,3230
14268,3356
14269,3246
14270,2809
14271,2863
14272,3445
14273,3522
14274,4013
14275,3632
14276,3154
14277,-1
14278,3321
14279,4132
14280,2690
14281,3408
14282,3423
14283,3305
14284,-1
14285,3202
14286,2282
14287,3386
14288,3426
14289,2827
14290,3442
14291,3169
14292,3390
14293,2747
14294,3333
14295,2133
14296,3792
14297,-1
14298,3118
14299,4050
14300,3884
14301,3249
14302,3244
14303,2814
14304,3265
14305,3001
14306,3779
14307,3056
14308,3089
14309,3318
14310,3490
14311,3547
14312,2533
14313,3287
14314,3041
14315,3157
14316,3087
14317,3555
14318,3171
14319,3386
14320,2436
14321,3477
14322,2936
14323,2484
14324,3069
14325,3524
14326,4828
14327,3248
14328,-1
14329,3244
14330,3108
14331,3343
14332,3948
14333,3188
14334,3589
14335,3337
14336,3907
14337,3760
14338,3406
14339,3676
14340,3216
14341,3700
14342,3848
14343,3191
14344,3356
14345,3569
14346,3500
14347,3460
14348,3367
14349,3588
14350,2885
14351,3232
14352,3890
14353,3914
14354,3851
14355,3279
14356,2783
14357,3175
14358,3652
14359,4260
14360,3151
14361,3827
14362,3032
14363,2202
14364,2405
14365,2532
14366,3298
14367,-1
14368,2573
14369,3068
14370,2991
14371,3259
14372,4183
14373,3280
14374,3365
14375,3564
14376,3119
14377,3472
14378,3481
14379,3186
14380,3573
14381,2653
14382,3222
14383,3790
14384,3733
14385,4091
14386,2625
14387,2972
14388,1892
14389,3620
14390,3172
14391,3451
14392,2105
14393,3548
14394,2470
14395,3241
14396,3779
14397,3801
14398,4592
14399,2318
14400,3360
14401,3517
14402,3547
14403,3234
14404,3503
14405,3111
14406,2781
14407,3315
14408,2674
14409,3191
14410,2815
14411,-1
14412,2806
14413,2570
14414,3244
14415,2769
14416,3545
14417,3399
14418,3833
14419,2955
14420,3952
14421,4279
14422,3141
14423,3540
14424,3029
14425,3207
14426,3208
14427,2947
14428,3347
14429,2841
14430,3558
14431,3821
14432,-1
14433,2526
14434,3558
14435,3344
14436,3749
14437,3838
14438,2484
14439,4078
14440,3444
14441,3164
14442,3329
14443,2876
14444,3367
14445,3345
14446,3109
14447,2850
14448,3572
14449,3546
14450,3148
14451,3760
14452,3176
14453,3627
14454,2651
14455,3453
14456,3342
14457,3032
14458,3604
14459,3254
14460,3424
14461,3648
14462,2975
14463,4431
14464,4127
14465,3665
14466,3575
14467,-1
14468,4207
14469,3173
14470,3734
14471,3148
14472,3042
14473,3123
14474,3147
14475,3631
14476,5169
14477,2500
14478,3371
14479,3038
14480,3174
14481,3152
14482,3729
14483,3318
14484,-1
14485,3279
14486,3357
14487,3838
14488,3410
14489,3498
14490,3517
14491,3925
14492,2798
14493,2700
14494,3159
14495,3225
14496,3130
14497,2711
14498,3015
14499,3604
14500,3083
14501,3919
14502,3222
14503,3557
14504,3804
14505,3162
14506,2726
14507,3346
14508,3439
14509,3257
14510,3300
14511,3475
14512,3491
14513,2764
14514,3632
14515,3506
14516,3002
14517,3175
14518,3149
14519,3112
14520,3453
14521,3735
14522,3161
14523,2937
14524,3289
14525,2758
14526,3586
14527,4284
14528,3254
14529,2860
14530,3653
14531,2798
14532,2958
14533,3367
14534,3399
14535,3103
14536,4009
14537,3180
14538,3294
14539,3880
14540,3730
14541,2976
14542,3990
14543,3138
14544,3886
14545,3322
14546,3542
14547,3661
14548,3215
14549,3281
14550,2718
14551,3571
14552,3210
14553,3949
14554,3033
14555,3548
14556,3383
14557,3541
14558,3895
14559,3748
14560,3306
14561,3726
14562,3712
14563,3598
14564,3361
14565,3646
14566,2511
14567,3365
14568,3137
14569,3742
14570,4000
14571,2895
14572,3291
14573,3331
14574,2837
14575,2829
14576,2666
14577,3078
14578,3629
14579,3686
14580,3075
14581,3991
14582,3550
14583,3248
14584,4271
14585,2891
14586,3410
14587,3312
14588,3176
14589,2565
14590,3335
14591,3327
14592,3638
14593,3250
14594,3522
14595,3786
14596,3323
14597,2325
14598,3485
14599,2757
14600,3774
14601,2962
14602,3542
14603,3111
14604,2826
14605,3985
14606,3492
14607,3992
14608,3230
14609,4208
14610,4078
14611,3023
14612,3429
14613,2503
14614,3192
14615,3348
14616,4179
14617,3886
14618,3600
14619,3710
14620,3673
14621,3624
14622,3416
14623,3661
14624,3425
14625,3089
14626,2765
14627,2863
14628,3372
14629,3803
14630,3067
14631,2851
14632,3156
14633,3583
14634,3664
14635,3919
14636,3340
14637,3557
14638,3839
14639,3910
14640,3240
14641,2422
14642,2812
14643,3624
14644,2140
14645,3346
14646,3443
14647,3552
14648,3226
14649,3660
14650,2894
14651,3685
14652,3356
14653,3459
14654,2983
14655,3240
14656,3313
14657,2812
14658,3546
14659,3052
14660,4168
14661,2939
14662,3169
14663,4121
14664,3265
14665,3422
14666,2786
14667,3626
14668,3025
14669,3217
14670,3962
14671,3907
14672,-1
14673,2725
14674,2713
14675,3379
14676,3838
14677,3580
14678,3335
14679,3170
14680,3553
14681,3069
14682,3081
14683,3669
14684,3366
14685,-1
14686,2597
14687,2731
14688,3246
14689,3127
14690,2726
14691,3787
14692,-1
14693,3727
14694,3607
14695,4326
14696,3084
14697,3283
14698,3352
14699,2856
14700,3565
14701,3907
14702,3665
14703,3796
14704,3380
14705,3222
14706,3508
14707,3544
14708,3330
14709,3006
14710,3349
14711,3198
14712,3336
14713,2912
14714,3464
14715,3635
14716,3547
14717,3376
14718,3406
14719,2967
14720,3290
14721,2874
14722,3397
14723,3297
14724,4128
14725,2392
14726,3790
14727,3467
14728,3417
14729,3746
14730,2437
14731,3634
14732,3375
14733,-1
14734,3504
14735,3435
14736,2592
14737,4374
14738,3160
14739,3381
14740,3772
14741,3058
14742,3250
14743,2809
14744,3086
14745,2940
14746,2920
14747,3658
14748,2922
14749,3850
14750,3417
14751,3770
14752,3144
14753,3353
14754,2351
14755,4248
14756,3568
14757,3609
14758,2396
14759,3378
14760,2282
14761,2824
14762,2134
14763,3419
14764,3764
14765,3984
14766,3686
14767,3470
14768,4141
14769,2932
14770,3110
14771,3540
14772,3490
14773,3440
14774,4107
14775,3565
14776,3232
14777,2701
14778,3260
14779,3245
14780,-1
14781,2756
14782,3217
14783,3986
14784,3756
14785,3648
14786,3031
14787,3802
14788,3549
14789,3406
14790,3134
14791,4120
14792,3068
14793,2782
14794,3925
14795,4318
14796,3220
14797,3715
14798,3449
14799,3095
14800,3075
14801,3439
14802,2822
14803,3166
14804,3546
14805,3882
14806,3386
14807,4212
14808,3314
14809,3315
14810,4182
14811,3231
14812,3542
14813,3629
14814,3300
14815,4182
14816,3500
14817,3640
14818,3852
14819,3139
14820,3590
14821,3061
14822,2701
14823,3509
14824,3699
14825,3503
14826,3990
14827,-1
14828,3157
14829,2854
14830,4062
14831,2958
14832,2687
14833,3305
14834,3455
14835,3569
14836,3817
14837,2878
14838,2845
14839,3843
14840,3472
14841,3059
14842,3009
14843,3462
14844,3464
14845,3433
14846,3502
14847,3607
14848,3301
14849,3733
14850,2821
14851,3194
14852,2975
14853,3062
14854,2641
14855,2922
14856,3254
14857,3610
14858,-1
14859,3936
14860,3273
14861,3213
14862,3983
14863,2716
14864,3344
14865,2938
14866,3329
14867,2942
14868,4012
14869,3697
14870,3209
14871,3029
14872,2910
14873,3028
14874,3158
14875,2803
14876,3293
14877,3547
14878,3777
14879,3430
14880,2913
14881,3355
14882,3333
14883,3003
14884,3429
14885,3458
14886,3288
14887,3954
14888,2704
14889,2982
14890,2889
14891,3555
14892,3097
14893,3340
14894,3458
14895,3505
14896,2892
14897,3864
14898,3371
14899,3301
14900,3476
14901,3892
14902,3505
14903,3634
14904,3927
14905,3056
14906,2979
14907,3044
14908,1714
14909,3671
14910,3209
14911,2850
14912,3463
14913,2993
14914,3517
14915,-1
14916,4175
14917,4367
14918,3147
14919,3290
14920,3745
14921,3801
14922,3454
14923,3818
14924,3436
14925,4157
14926,3118
14927,2757
14928,-1
14929,3114
14930,3003
14931,3082
14932,3656
14933,3250
14934,2948
14935,4453
14936,3529
14937,3861
14938,3220
14939,3796
14940,3121
14941,2796
14942,3175
14943,3722
14944,3053
14945,3552
14946,3747
14947,3206
14948,3554
14949,3895
14950,-1
14951,2952
14952,3480
14953,2836
14954,2487
14955,3183
14956,3919
14957,2924
14958,2679
14959,3133
14960,3719
14961,3353
14962,2879
14963,4976
14964,3422
14965,3647
14966,3240
14967,3300
14968,3395
14969,3166
14970,3795
14971,3922
14972,2951
14973,4138
14974,2665
14975,2169
14976,3097
14977,4748
14978,3252
14979,4153
14980,3501
14981,3340
14982,3197
14983,3661
14984,4118
14985,3314
14986,3383
14987,3563
14988,2804
14989,2710
14990,2661
14991,3384
14992,3288
14993,3789
14994,3259
14995,4768
14996,3600
14997,3581
14998,3978
14999,3710
15000,3392
15001,3923
15002,3000
15003,3658
15004,2055
15005,3064
15006,3515
15007,2907
15008,-1
15009,3571
15010,3014
15011,2845
15012,3163
15013,3907
15014,2260
15015,3841
15016,3620
15017,3278
15018,3013
15019,3991
15020,3419
15021,3539
15022,2736
15023,-1
15024,3207
15025,3059
15026,3696
15027,-1
15028,3059
15029,2147
15030,3602
15031,3369
15032,2881
15033,2643
15034,3174
15035,3723
15036,3239
15037,2431
15038,3527
15039,3099
15040,3248
15041,3377
15042,2458
15043,3557
15044,3819
15045,2765
15046,2637
15047,3630
15048,3364
15049,3092
15050,3493
15051,3637
15052,3638
15053,2865
15054,3492
15055,2639
15056,3581
15057,3064
15058,3399
15059,2593
15060,3183
15061,2601
15062,2786
15063,3170
15064,-1
15065,3220
15066,2404
15067,3833
15068,3510
15069,3381
15070,3682
15071,3309
15072,3422
15073,2409
15074,4397
15075,3797
15076,3189
15077,3272
15078,4846
15079,3531
