Graph_N,Graph_M,Update_ID,Type,Magnitude,Time_Static_ns,Ops_Static,Time_Dyn_ns,Ops_Dyn,Speedup
8000,32000,798,Del,Struct,1588417,21206,1075,2,1477.60
8000,32000,799,Del,Struct,1662692,21206,445,0,3736.39
8000,32000,800,Inc,Large,1849027,21206,921,0,2007.63
8000,32000,801,Inc,Large,1765200,21206,792,0,2228.79
8000,32000,802,Add,Struct,1488643,21206,510,0,2918.91
8000,32000,803,Dec,Large,1591119,21208,2021,10,787.29
8000,32000,804,Inc,Large,1491382,21208,687,0,2170.86
8000,32000,805,Del,Struct,1545975,21206,368,0,4201.02
8000,32000,806,Del,Struct,1538086,21212,8770,40,175.38
8000,32000,807,Del,Struct,1600553,21212,287,0,5576.84
8000,32000,808,Dec,Large,1478546,21214,3861,32,382.94
8000,32000,809,Add,Struct,1560146,21212,1180,2,1322.16
8000,32000,810,Del,Struct,1818114,21212,698,0,2604.75
8000,32000,811,Inc,Large,1810084,21212,660,0,2742.55
8000,32000,812,Del,Struct,2135681,21212,696,0,3068.51
8000,32000,813,Add,Struct,1885378,21212,1377,2,1369.19
8000,32000,814,Del,Struct,1529053,21212,1265,2,1208.74
8000,32000,815,Dec,Large,1550359,21212,1072,2,1446.23
8000,32000,816,Add,Struct,1574598,21212,1120,4,1405.89
8000,32000,817,Del,Struct,1538871,21212,343,0,4486.50
8000,32000,818,Del,Struct,1537288,21212,349,0,4404.84
8000,32000,819,Dec,Large,1594676,21214,1126,2,1416.23
8000,32000,820,Add,Struct,1940482,21214,758,0,2560.00
8000,32000,821,Dec,Large,1942984,21214,1145,0,1696.93
8000,32000,822,Del,Struct,2319933,21212,1716,2,1351.94
8000,32000,823,Dec,Large,1715651,21210,1578,6,1087.23
8000,32000,824,Dec,Large,1667482,21210,2812,4,592.99
8000,32000,825,Dec,Large,1664771,21210,608,0,2738.11
8000,32000,826,Add,Struct,1990929,21210,1024,0,1944.27
8000,32000,827,Dec,Large,1620698,21210,764,0,2121.33
8000,32000,828,Inc,Large,1593862,21210,2451,4,650.29
8000,32000,829,Dec,Large,1940099,21210,838,0,2315.15
8000,32000,830,Del,Struct,1580740,21208,1256,2,1258.55
8000,32000,831,Inc,Large,1538882,21208,394,0,3905.79
8000,32000,832,Inc,Large,1568925,21208,1279,2,1226.68
8000,32000,833,Dec,Large,1578442,21208,577,0,2735.60
8000,32000,834,Inc,Large,1575800,21210,1799,4,875.93
8000,32000,835,Del,Struct,1527992,21206,2167,6,705.12
8000,32000,836,Add,Struct,1514900,21206,472,0,3209.53
8000,32000,837,Inc,Large,1631085,21206,470,0,3470.39
8000,32000,838,Del,Struct,1634748,21206,407,0,4016.58
8000,32000,839,Inc,Large,1878530,21204,2460,4,763.63
8000,32000,840,Dec,Large,1661848,21204,1367,2,1215.69
8000,32000,841,Dec,Large,1661406,21204,816,0,2036.04
8000,32000,842,Del,Struct,1562634,21206,6737,14,231.95
8000,32000,843,Inc,Large,1577012,21206,4501,0,350.37
8000,32000,844,Del,Struct,1684252,21206,1663,2,1012.78
8000,32000,845,Del,Struct,1593371,21204,1260,2,1264.58
8000,32000,846,Del,Struct,1782733,21202,918,0,1941.97
8000,32000,847,Add,Struct,1801036,21204,2003,2,899.17
8000,32000,848,Dec,Large,1697735,21204,505,0,3361.85
8000,32000,849,Del,Struct,1786716,21204,695,0,2570.81
8000,32000,850,Dec,Large,1684684,21204,1202,2,1401.57
8000,32000,851,Del,Struct,1604030,21204,409,0,3921.83
8000,32000,852,Dec,Large,1671463,21204,383,0,4364.13
8000,32000,853,Dec,Large,1551152,21204,880,2,1762.67
8000,32000,854,Del,Struct,1487436,21204,392,0,3794.48
8000,32000,855,Add,Struct,1569398,21204,729,0,2152.81
8000,32000,856,Dec,Large,1625912,21204,789,2,2060.72
8000,32000,857,Del,Struct,1469895,21204,340,0,4323.22
8000,32000,858,Add,Struct,1528431,21204,807,0,1893.97
8000,32000,859,Inc,Large,1489003,21204,659,0,2259.49
8000,32000,860,Dec,Large,1561422,21204,1535,8,1017.21
8000,32000,861,Del,Struct,1473654,21204,376,0,3919.29
8000,32000,862,Dec,Large,1550861,21204,627,0,2473.46
8000,32000,863,Dec,Large,1495967,21204,450,0,3324.37
8000,32000,864,Dec,Large,1523551,21204,431,0,3534.92
8000,32000,865,Del,Struct,1447006,21202,463,0,3125.28
8000,32000,866,Del,Struct,1549539,21202,1575,4,983.83
8000,32000,867,Add,Struct,1462618,21202,834,0,1753.74
8000,32000,868,Inc,Large,1648221,21202,559,0,2948.52
8000,32000,869,Del,Struct,1466687,21202,266,0,5513.86
8000,32000,870,Add,Struct,1581689,21202,652,0,2425.90
8000,32000,871,Del,Struct,1509680,21200,1140,2,1324.28
8000,32000,872,Add,Struct,1548294,21200,357,0,4336.96
8000,32000,873,Dec,Large,1506839,21200,672,0,2242.32
8000,32000,874,Add,Struct,2003678,21200,1655,0,1210.68
8000,32000,875,Inc,Large,2162362,21200,2281,0,947.99
8000,32000,876,Add,Struct,2386983,21200,952,0,2507.34
8000,32000,877,Inc,Large,2152903,21200,1332,0,1616.29
8000,32000,878,Del,Struct,2577062,21200,2303,2,1119.00
8000,32000,879,Add,Struct,2842452,21196,2389,2,1189.81
8000,32000,880,Inc,Large,2889332,21196,1406,0,2055.00
8000,32000,881,Add,Struct,2881834,21196,1399,0,2059.92
8000,32000,882,Inc,Large,2430938,21196,1474,0,1649.21
8000,32000,883,Inc,Large,2254283,21180,38207,154,59.00
8000,32000,884,Inc,Large,2258836,21180,1183,0,1909.41
8000,32000,885,Del,Struct,2586555,21178,1235,0,2094.38
8000,32000,886,Inc,Large,1933167,21178,3887,2,497.34
8000,32000,887,Del,Struct,3279474,21178,1895,0,1730.59
8000,32000,888,Add,Struct,1906825,21178,972,0,1961.75
8000,32000,889,Add,Struct,1515210,21178,1015,0,1492.82
8000,32000,890,Del,Struct,1751858,21178,516,0,3395.07
8000,32000,891,Inc,Large,1681415,21178,878,0,1915.05
8000,32000,892,Inc,Large,1608439,21178,427,0,3766.84
8000,32000,893,Del,Struct,1705439,21178,1412,2,1207.82
8000,32000,894,Del,Struct,2179753,21178,640,0,3405.86
8000,32000,895,Del,Struct,1902946,21174,2489,4,764.54
8000,32000,896,Del,Struct,2203344,21174,728,0,3026.57
8000,32000,897,Inc,Large,1831507,21174,1042,0,1757.68
8000,32000,898,Add,Struct,1774966,21176,1564,4,1134.89
8000,32000,899,Add,Struct,2038450,21176,2268,0,898.79
8000,32000,900,Del,Struct,2297737,21176,479,0,4796.95
8000,32000,901,Dec,Large,1519264,21176,703,0,2161.12
8000,32000,902,Inc,Large,1947182,21176,1252,0,1555.26
8000,32000,903,Inc,Large,1671358,21176,2618,4,638.41
8000,32000,904,Inc,Large,1631375,21176,777,0,2099.58
8000,32000,905,Dec,Large,1620123,21176,553,0,2929.70
8000,32000,906,Del,Struct,1549761,21166,2609,6,594.01
8000,32000,907,Add,Struct,1472606,21166,481,0,3061.55
8000,32000,908,Dec,Large,1525363,21158,2541,18,600.30
8000,32000,909,Add,Struct,1845511,21158,1253,0,1472.87
8000,32000,910,Add,Struct,1630421,21154,2491,12,654.52
8000,32000,911,Inc,Large,1530960,21154,691,0,2215.57
8000,32000,912,Del,Struct,1854188,21152,775,0,2392.50
8000,32000,913,Inc,Large,1838408,21152,2441,4,753.14
8000,32000,914,Dec,Large,1530897,21152,1818,10,842.08
8000,32000,915,Del,Struct,1568877,21150,1618,4,969.64
8000,32000,916,Inc,Large,1459411,21152,367,0,3976.60
8000,32000,917,Add,Struct,1521283,21152,327,0,4652.24
8000,32000,918,Del,Struct,1540965,21150,2181,6,706.54
8000,32000,919,Dec,Large,2031834,21150,614,0,3309.18
8000,32000,920,Dec,Large,1602110,21150,2060,10,777.72
8000,32000,921,Inc,Large,1601644,21150,552,0,2901.53
8000,32000,922,Add,Struct,1748223,21150,937,0,1865.77
8000,32000,923,Del,Struct,1861303,21150,451,0,4127.06
8000,32000,924,Dec,Large,1552773,21150,1037,0,1497.37
8000,32000,925,Add,Struct,1469211,21150,613,0,2396.76
8000,32000,926,Inc,Large,1519690,21150,531,0,2861.94
8000,32000,927,Dec,Large,1495760,21150,430,0,3478.51
8000,32000,928,Add,Struct,1587284,21150,640,0,2480.13
8000,32000,929,Dec,Large,1774082,21152,2505,6,708.22
8000,32000,930,Inc,Large,1702033,21152,452,0,3765.56
8000,32000,931,Add,Struct,1640517,21152,805,0,2037.91
8000,32000,932,Dec,Large,1745184,21150,1905,8,916.11
8000,32000,933,Inc,Large,1878923,21152,1781,2,1054.98
8000,32000,934,Add,Struct,1706859,21152,4071,0,419.27
8000,32000,935,Dec,Large,1530334,21152,765,0,2000.44
8000,32000,936,Del,Struct,1480894,21150,529,0,2799.42
8000,32000,937,Inc,Large,1515045,21150,457,0,3315.20
8000,32000,938,Inc,Large,1456251,21150,501,0,2906.69
8000,32000,939,Add,Struct,1942763,21150,1151,0,1687.89
8000,32000,940,Inc,Large,1741391,21156,2426,4,717.80
8000,32000,941,Inc,Large,1580807,21156,692,0,2284.40
8000,32000,942,Inc,Large,1692253,21156,1093,0,1548.26
8000,32000,943,Add,Struct,1987257,21158,1397,2,1422.52
8000,32000,944,Inc,Large,1780397,21158,1136,0,1567.25
8000,32000,945,Del,Struct,1609192,21158,424,0,3795.26
8000,32000,946,Inc,Large,1485134,21156,4358,10,340.78
8000,32000,947,Dec,Large,1483666,21156,572,0,2593.82
8000,32000,948,Add,Struct,1437089,21156,2477,0,580.17
8000,32000,949,Dec,Large,1847791,21156,764,0,2418.57
8000,32000,950,Add,Struct,1762434,21156,670,0,2630.50
8000,32000,951,Inc,Large,1599738,21156,745,0,2147.30
8000,32000,952,Dec,Large,1682203,21150,2959,10,568.50
8000,32000,953,Inc,Large,1863020,21150,3412,4,546.02
8000,32000,954,Add,Struct,1534160,21150,683,0,2246.21
8000,32000,955,Del,Struct,1582924,21150,394,0,4017.57
8000,32000,956,Dec,Large,1516999,21150,622,0,2438.91
8000,32000,957,Del,Struct,1621063,21150,1190,2,1362.24
8000,32000,958,Inc,Large,1510740,21154,9233,44,163.62
8000,32000,959,Add,Struct,1903239,21154,1145,0,1662.22
8000,32000,960,Inc,Large,1815934,21154,1545,2,1175.36
8000,32000,961,Dec,Large,1725973,21156,2690,20,641.63
8000,32000,962,Del,Struct,1792603,21156,640,0,2800.94
8000,32000,963,Inc,Large,1966095,21156,863,0,2278.21
8000,32000,964,Inc,Large,1572583,21156,503,0,3126.41
8000,32000,965,Inc,Large,1497182,21156,535,0,2798.47
8000,32000,966,Inc,Large,1580027,21156,584,0,2705.53
8000,32000,967,Dec,Large,1564252,21154,1185,4,1320.04
8000,32000,968,Inc,Large,1649613,21156,1924,4,857.39
8000,32000,969,Del,Struct,1961430,21156,4623,6,424.28
8000,32000,970,Del,Struct,1728464,21154,3757,12,460.06
8000,32000,971,Add,Struct,1521737,21154,571,0,2665.04
8000,32000,972,Add,Struct,1812559,21154,559,0,3242.50
8000,32000,973,Del,Struct,1836333,21156,1213,2,1513.88
8000,32000,974,Dec,Large,1543230,21156,766,0,2014.66
8000,32000,975,Add,Struct,1531032,21156,1102,2,1389.32
8000,32000,976,Inc,Large,1526327,21156,646,0,2362.74
8000,32000,977,Dec,Large,1528142,21156,907,2,1684.83
8000,32000,978,Inc,Large,1499648,21162,9491,42,158.01
8000,32000,979,Del,Struct,2002252,21162,713,0,2808.21
8000,32000,980,Del,Struct,1841052,21162,494,0,3726.83
8000,32000,981,Del,Struct,1995678,21162,759,0,2629.35
8000,32000,982,Add,Struct,2632736,21162,938,0,2806.75
8000,32000,983,Del,Struct,1841463,21162,748,0,2461.85
8000,32000,984,Add,Struct,1641647,21164,1252,2,1311.22
8000,32000,985,Del,Struct,1573381,21164,534,0,2946.41
8000,32000,986,Dec,Large,1565977,21164,901,0,1738.04
8000,32000,987,Del,Struct,1534958,21162,4627,6,331.74
8000,32000,988,Add,Struct,1959355,21162,1777,0,1102.62
8000,32000,989,Inc,Large,1761447,21162,1173,0,1501.66
8000,32000,990,Del,Struct,1582406,21162,611,0,2589.86
8000,32000,991,Add,Struct,2117975,21156,2799,10,756.69
8000,32000,992,Inc,Large,1687471,21156,2950,4,572.02
8000,32000,993,Inc,Large,1558478,21156,1719,4,906.62
8000,32000,994,Inc,Large,1599676,21156,594,0,2693.06
8000,32000,995,Inc,Large,1545503,21156,403,0,3835.00
8000,32000,996,Inc,Large,1445270,21156,511,0,2828.32
8000,32000,997,Add,Struct,1497254,21156,333,0,4496.26
8000,32000,998,Inc,Large,1894488,21156,1117,0,1696.05
8000,32000,999,Add,Struct,1769807,21158,721,2,2454.66
16000,64000,0,Del,Struct,4634909,42522,6574,16,705.04
16000,64000,1,Inc,Large,4231417,42522,1307,0,3237.50
16000,64000,2,Inc,Large,3786079,42522,885,0,4278.06
16000,64000,3,Del,Struct,3495417,42522,489,0,7148.09
16000,64000,4,Add,Struct,4077631,42522,2175,0,1874.77
16000,64000,5,Inc,Large,3839970,42522,1271,0,3021.22
16000,64000,6,Add,Struct,4056578,42522,1572,0,2580.52
16000,64000,7,Add,Struct,3546979,42522,1139,0,3114.12
16000,64000,8,Inc,Large,3975492,42524,2312,2,1719.50
16000,64000,9,Add,Struct,3575853,42524,867,0,4124.40
16000,64000,10,Add,Struct,4339824,42524,1549,0,2801.69
16000,64000,11,Inc,Large,3761622,42524,1060,0,3548.70
16000,64000,12,Add,Struct,3805345,42526,4011,16,948.73
16000,64000,13,Del,Struct,3835389,42524,595,0,6446.03
16000,64000,14,Inc,Large,4170785,42528,3669,4,1136.76
16000,64000,15,Inc,Large,4998592,42528,1640,0,3047.92
16000,64000,16,Del,Struct,5144368,42528,725,0,7095.68
16000,64000,17,Add,Struct,3908896,42528,1913,2,2043.33
16000,64000,18,Add,Struct,4029264,42528,1769,0,2277.71
16000,64000,19,Inc,Large,3452622,42528,827,0,4174.88
16000,64000,20,Del,Struct,3897030,42528,2003,0,1945.60
16000,64000,21,Dec,Large,4060735,42528,1358,0,2990.23
16000,64000,22,Del,Struct,4515990,42526,2245,2,2011.58
16000,64000,23,Dec,Large,3434144,42526,833,0,4122.62
16000,64000,24,Add,Struct,3262279,42526,539,0,6052.47
16000,64000,25,Del,Struct,3827080,42526,500,0,7654.16
16000,64000,26,Del,Struct,3877516,42526,694,0,5587.20
16000,64000,27,Del,Struct,4300803,42526,798,0,5389.48
16000,64000,28,Del,Struct,6128097,42526,1803,0,3398.83
16000,64000,29,Dec,Large,8060327,42528,3924,2,2054.11
16000,64000,30,Inc,Large,5721751,42528,1539,0,3717.84
16000,64000,31,Add,Struct,5833208,42528,1272,0,4585.86
16000,64000,32,Inc,Large,5974456,42528,1435,0,4163.38
16000,64000,33,Add,Struct,6167044,42528,1082,0,5699.67
16000,64000,34,Inc,Large,7270150,42528,1743,0,4171.06
16000,64000,35,Del,Struct,6746928,42526,902,0,7479.96
16000,64000,36,Dec,Large,7065398,42526,2862,2,2468.69
16000,64000,37,Dec,Large,6778570,42526,1174,0,5773.91
16000,64000,38,Inc,Large,6576293,42526,2225,0,2955.64
16000,64000,39,Inc,Large,6943511,42526,9178,4,756.54
16000,64000,40,Inc,Large,6961005,42526,1631,0,4267.94
16000,64000,41,Add,Struct,6729267,42526,2599,0,2589.18
16000,64000,42,Inc,Large,6280306,42526,1940,0,3237.27
16000,64000,43,Add,Struct,6992080,42526,1854,0,3771.35
16000,64000,44,Add,Struct,7894445,42526,3085,0,2558.98
16000,64000,45,Inc,Large,7793896,42526,2192,0,3555.61
16000,64000,46,Del,Struct,5559391,42530,4916,6,1130.88
16000,64000,47,Inc,Large,4397225,42530,1315,0,3343.90
16000,64000,48,Del,Struct,4113586,42530,2550,2,1613.17
16000,64000,49,Del,Struct,3952320,42530,725,0,5451.48
16000,64000,50,Inc,Large,4335011,42530,1997,0,2170.76
16000,64000,51,Inc,Large,5019704,42530,1190,0,4218.24
16000,64000,52,Dec,Large,3940583,42530,1912,4,2060.97
16000,64000,53,Add,Struct,3896740,42530,1159,0,3362.16
16000,64000,54,Dec,Large,4538450,42530,2106,2,2155.01
16000,64000,55,Dec,Large,4279394,42530,1246,0,3434.51
16000,64000,56,Del,Struct,3770203,42530,2469,2,1527.02
16000,64000,57,Dec,Large,3733367,42528,1936,2,1928.39
16000,64000,58,Del,Struct,3877074,42528,694,0,5586.56
16000,64000,59,Add,Struct,3988016,42528,1275,0,3127.86
16000,64000,60,Del,Struct,4118844,42528,16037,0,256.83
16000,64000,61,Inc,Large,3907002,42528,1537,0,2541.97
16000,64000,62,Add,Struct,4480631,42528,3822,2,1172.33
16000,64000,63,Inc,Large,4820525,42528,1219,0,3954.49
16000,64000,64,Dec,Large,4093522,42528,1427,0,2868.62
16000,64000,65,Inc,Large,3759930,42528,926,0,4060.40
16000,64000,66,Del,Struct,4027822,42526,3256,4,1237.05
16000,64000,67,Add,Struct,4135153,42526,1947,4,2123.86
16000,64000,68,Del,Struct,3793631,42526,522,0,7267.49
16000,64000,69,Inc,Large,3521409,42526,1059,0,3325.22
16000,64000,70,Inc,Large,3442294,42526,1062,0,3241.33
16000,64000,71,Del,Struct,4463064,42526,3450,4,1293.64
16000,64000,72,Add,Struct,4017551,42528,1467,2,2738.62
16000,64000,73,Dec,Large,3541809,42528,979,0,3617.78
16000,64000,74,Add,Struct,3583770,42528,1117,0,3208.39
16000,64000,75,Inc,Large,3711978,42528,1395,0,2660.92
16000,64000,76,Del,Struct,3961837,42528,21580,0,183.59
16000,64000,77,Add,Struct,3693674,42530,1140,0,3240.06
16000,64000,78,Dec,Large,3882677,42530,1197,0,3243.67
16000,64000,79,Add,Struct,4816260,42530,2365,0,2036.47
16000,64000,80,Dec,Large,4192394,42528,4578,20,915.77
16000,64000,81,Dec,Large,3592662,42526,2145,4,1674.90
16000,64000,82,Inc,Large,3559440,42526,820,0,4340.78
16000,64000,83,Add,Struct,3628973,42526,1427,0,2543.08
16000,64000,84,Dec,Large,4645754,42522,2843,2,1634.10
16000,64000,85,Inc,Large,5483542,42522,2653,2,2066.92
16000,64000,86,Inc,Large,3950893,42522,693,0,5701.14
16000,64000,87,Dec,Large,3496072,42518,15659,96,223.26
16000,64000,88,Del,Struct,4155609,42518,808,0,5143.08
16000,64000,89,Inc,Large,3609199,42518,1337,0,2699.48
16000,64000,90,Add,Struct,3982149,42518,1127,0,3533.41
16000,64000,91,Del,Struct,3707909,42518,510,0,7270.41
16000,64000,92,Inc,Large,3637268,42518,1104,0,3294.63
16000,64000,93,Dec,Large,3552799,42518,1067,0,3329.71
16000,64000,94,Dec,Large,4090541,42518,983,0,4161.28
16000,64000,95,Add,Struct,3636346,42516,1528,2,2379.81
16000,64000,96,Dec,Large,3502366,42516,712,0,4919.05
16000,64000,97,Add,Struct,3616587,42516,730,0,4954.23
16000,64000,98,Inc,Large,3795105,42516,9658,28,392.95
16000,64000,99,Inc,Large,4317651,42516,1202,0,3592.06
16000,64000,100,Dec,Large,4617895,42516,5240,6,881.28
16000,64000,101,Add,Struct,4583859,42534,51796,326,88.50
16000,64000,102,Dec,Large,3385430,42534,964,0,3511.86
16000,64000,103,Del,Struct,3330961,42534,741,0,4495.22
16000,64000,104,Del,Struct,3767729,42534,2533,4,1487.46
16000,64000,105,Add,Struct,3726720,42534,1384,2,2692.72
16000,64000,106,Add,Struct,3493430,42534,1342,4,2603.15
16000,64000,107,Inc,Large,3475332,42534,2316,2,1500.58
16000,64000,108,Add,Struct,3509132,42534,712,0,4928.56
16000,64000,109,Dec,Large,3462904,42534,1135,0,3051.02
16000,64000,110,Dec,Large,4491559,42534,1335,0,3364.46
16000,64000,111,Inc,Large,4240668,42534,1507,0,2813.98
16000,64000,112,Del,Struct,4103774,42534,489,0,8392.18
16000,64000,113,Inc,Large,3702065,42536,2961,4,1250.28
16000,64000,114,Inc,Large,3632594,42536,818,0,4440.82
16000,64000,115,Add,Struct,3577091,42536,1526,0,2344.10
16000,64000,116,Inc,Large,3644907,42536,891,0,4090.80
16000,64000,117,Add,Struct,4143990,42538,1544,0,2683.93
16000,64000,118,Del,Struct,4818364,42538,1106,0,4356.57
16000,64000,119,Del,Struct,3563764,42538,508,0,7015.28
16000,64000,120,Add,Struct,3285630,42540,1569,2,2094.09
16000,64000,121,Dec,Large,3369934,42542,2742,12,1229.01
16000,64000,122,Inc,Large,3776030,42540,2529,2,1493.09
16000,64000,123,Add,Struct,3609564,42540,1374,2,2627.05
16000,64000,124,Add,Struct,3317029,42540,697,0,4759.01
16000,64000,125,Dec,Large,3352226,42540,804,0,4169.44
16000,64000,126,Dec,Large,3319539,42540,559,0,5938.35
16000,64000,127,Add,Struct,3926697,42546,27648,90,142.02
16000,64000,128,Inc,Large,4161508,42546,1066,0,3903.85
16000,64000,129,Del,Struct,3994202,42546,907,0,4403.75
16000,64000,130,Dec,Large,3653918,42548,2333,6,1566.19
16000,64000,131,Add,Struct,3542776,42550,1605,6,2207.34
16000,64000,132,Dec,Large,3402133,42550,685,0,4966.62
16000,64000,133,Add,Struct,3475380,42550,1001,0,3471.91
16000,64000,134,Inc,Large,3504654,42550,712,0,4922.27
16000,64000,135,Dec,Large,3363331,42550,730,0,4607.30
16000,64000,136,Inc,Large,4379053,42550,3574,2,1225.25
16000,64000,137,Inc,Large,3864692,42542,5819,16,664.15
16000,64000,138,Del,Struct,4220777,42542,760,0,5553.65
16000,64000,139,Add,Struct,3848611,42542,1496,0,2572.60
16000,64000,140,Add,Struct,3731684,42542,1697,0,2198.99
16000,64000,141,Del,Struct,4010881,42542,4276,10,938.00
16000,64000,142,Del,Struct,3578209,42546,5930,20,603.41
16000,64000,143,Inc,Large,3459581,42546,841,0,4113.65
16000,64000,144,Dec,Large,3440511,42542,1837,6,1872.90
16000,64000,145,Dec,Large,4731121,42542,1030,0,4593.32
16000,64000,146,Dec,Large,4060191,42542,765,0,5307.44
16000,64000,147,Del,Struct,3370774,42542,449,0,7507.29
16000,64000,148,Inc,Large,3371600,42542,837,0,4028.20
16000,64000,149,Inc,Large,4853241,42570,156489,986,31.01
16000,64000,150,Del,Struct,4553473,42568,760,0,5991.41
16000,64000,151,Del,Struct,4435914,42568,817,0,5429.52
16000,64000,152,Del,Struct,3725604,42566,10708,38,347.93
16000,64000,153,Inc,Large,4696994,42566,1239,0,3790.96
16000,64000,154,Del,Struct,3831452,42566,474,0,8083.23
16000,64000,155,Add,Struct,3482466,42566,848,0,4106.68
16000,64000,156,Del,Struct,3548844,42566,471,0,7534.70
16000,64000,157,Inc,Large,3662497,42566,1233,0,2970.39
16000,64000,158,Dec,Large,3482403,42566,773,0,4505.05
16000,64000,159,Del,Struct,3364467,42566,438,0,7681.43
16000,64000,160,Del,Struct,3594351,42566,556,0,6464.66
16000,64000,161,Add,Struct,3565812,42566,989,0,3605.47
16000,64000,162,Inc,Large,5347439,42564,7148,16,748.10
16000,64000,163,Dec,Large,4002970,42560,2298,4,1741.94
16000,64000,164,Del,Struct,3952099,42560,1365,0,2895.31
16000,64000,165,Dec,Large,3968901,42560,1176,0,3374.92
16000,64000,166,Add,Struct,4225958,42560,1722,0,2454.10
16000,64000,167,Dec,Large,3914806,42560,1095,0,3575.17
16000,64000,168,Add,Struct,3518143,42560,971,0,3623.22
16000,64000,169,Inc,Large,3408261,42560,14591,0,233.59
16000,64000,170,Add,Struct,4964976,42560,2216,2,2240.51
16000,64000,171,Add,Struct,3891403,42560,1530,2,2543.40
16000,64000,172,Dec,Large,3697737,42558,4516,24,818.81
16000,64000,173,Inc,Large,3590468,42556,1722,2,2085.06
16000,64000,174,Del,Struct,3703706,42556,608,0,6091.62
16000,64000,175,Del,Struct,3444355,42556,269,0,12804.29
16000,64000,176,Add,Struct,3611192,42556,1324,0,2727.49
16000,64000,177,Del,Struct,3816712,42558,2621,4,1456.20
16000,64000,178,Add,Struct,3457875,42558,2083,6,1660.05
16000,64000,179,Inc,Large,4450213,42558,1695,0,2625.49
16000,64000,180,Del,Struct,3766562,42558,383,0,9834.37
16000,64000,181,Inc,Large,3360092,42558,1147,0,2929.46
16000,64000,182,Inc,Large,3567506,42558,954,0,3739.52
16000,64000,183,Dec,Large,3735745,42558,1013,0,3687.80
16000,64000,184,Del,Struct,3694718,42558,542,0,6816.82
16000,64000,185,Del,Struct,3523204,42558,555,0,6348.12
